Transect,Position,95P1,95P2,95P3,95P4,95P5,95P6,95P7,95P8,95P9,95P10,95P11,95P12,95P13,95P14,95P15,95P16,95P17,95P18,95P19,95P20,95P21,95P22,95P23,95P24
NW,247,30,d,d,1,d,c,2,d,d,1,c,44,c,d,c,d,d,d,"65,51",d,c,d,d,d
NW,248,30,d,d,1,55,44,2,d,d,1,c,44,c,d,c,d,d,c,51,d,c,d,d,d
NW,249,30,d,d,d,38,r,2,d,d,1,c,44,c,d,c,d,44,c,51,d,c,c,d,d
NW,250,d,d,d,d,d,44,2,d,d,1,c,d,c,d,51,55,44,c,51,d,c,c,d,d
NE,1,d,d,41,d,c,53,1,d,65,41,d,c,c,89,50,d,65,c,d,65,41,d,d,65
NE,2,19,44,41,44,c,d,c,d,65,55,d,1,c,44,50,d,c,c,c,65,65,d,d,65
NE,3,c,d,41,65,r,1,1,d,65,44,d,1,1,44,d,d,c,c,c,65,65,d,d,65
NE,4,c,c,41,d,44,1,1,c,65,c,d,c,1,c,d,c,c,c,c,c,1,d,d,65
NE,5,r,c,41,c,c,c,d,c,c,c,d,c,1,c,c,c,c,c,c,d,c,d,44,38
NE,6,c,c,41,c,r,c,d,c,c,44,d,c,1,c,c,c,89,c,c,d,c,d,44,38
NE,7,r,d,d,c,r,c,d,c,c,c,d,c,1,c,c,c,c,c,d,d,d,87,c,38
NE,8,c,d,d,c,r,c,d,c,c,c,65,d,1,c,c,c,65,c,c,d,d,d,c,38
NE,9,c,r,c,44,44,c,d,c,c,d,65,c,1,52,c,c,d,51,c,d,d,d,c,38
NE,10,r,d,d,d,44,44,c,c,c,c,c,c,1,c,c,c,d,51,c,d,d,d,c,"44,38"
NE,11,16,d,44,c,44,44,c,c,44,d,44,c,1,c,c,c,d,d,c,d,d,d,44,"44,38"
NE,12,d,d,44,c,c,1,c,c,c,38,c,c,1,c,c,c,d,c,c,r,d,d,44,d
NE,13,c,d,44,c,d,1,c,c,44,38,c,c,1,c,d,c,d,c,c,44,d,d,d,d
NE,14,d,d,14,c,c,1,c,d,44,38,c,c,1,c,44,c,d,c,c,44,d,44,d,38
NE,15,d,d,d,c,d,1,d,d,c,38,c,d,1,c,44,c,d,r,c,d,d,d,d,44
NE,16,d,d,c,d,d,d,d,d,c,38,c,44,1,c,d,c,c,d,c,d,d,d,44,r
NE,17,44,d,c,44,d,1,c,c,c,38,c,d,1,c,d,c,c,51,c,d,d,d,d,r
NE,18,d,44,44,d,d,1,c,c,d,38,c,d,1,c,d,c,c,65,c,d,d,d,d,d
NE,19,d,d,44,38,d,1,c,d,d,38,44,66a,r,d,d,d,c,65,c,88,d,d,44,51
NE,20,91,d,44,38,d,1,c,d,d,38,d,66a,c,44,d,d,c,"65,51",r,d,d,d,d,51
NE,21,d,44,d,"57,t",d,d,c,d,44,38,d,d,1,c,c,c,c,"65,51",c,d,44,d,d,d
NE,22,d,d,44,"44,t",d,d,r,d,d,d,44,c,c,c,44,c,c,"65,51",r,c,c,d,d,d
NE,23,d,44,44,"44,t",c,d,r,d,c,d,c,c,c,c,c,c,c,"65,51",c,d,c,d,44,d
NE,24,d,44,r,"44,t",c,d,41,d,c,d,c,c,c,c,c,c,d,"65,51",10,d,c,d,44,51
NE,25,d,c,d,"44,t",c,d,41,d,c,c,c,c,c,44,c,c,d,"65,51",10,d,c,d,d,d
NE,26,d,c,d,"44,t",c,d,41,c,c,d,c,d,c,44,c,44,d,"65,51",c,c,d,d,d,51
NE,27,44,44,d,38,44,c,d,c,c,d,c,c,d,44,c,44,d,"65,51",c,c,d,c,c,d
NE,28,d,44,d,44,44,c,d,c,c,89,c,c,d,c,c,d,d,"65,51",c,d,d,c,c,d
NE,29,c,44,44,c,44,c,d,c,c,c,d,d,d,44,c,d,c,65,c,d,1,r,c,d
NE,30,d,44,c,c,c,c,85,c,d,"44,89",1,d,d,c,c,c,c,65,c,d,1,c,d,d
NE,31,r,d,44,c,c,c,c,d,c,89,1,d,d,c,c,d,c,c,c,d,1,d,d,d
NE,32,r,d,44,d,c,c,c,d,c,89,1,d,d,c,c,d,c,c,c,d,1,d,r,44
NE,33,d,44,d,c,c,c,c,d,c,r,1,d,d,d,r,d,c,c,c,d,"44,1",r,c,d
NE,34,d,d,44,44,c,c,c,d,c,c,d,c,d,44,c,c,c,d,c,d,d,d,c,d
NE,35,d,44,c,44,c,c,d,d,c,r,d,c,d,44,c,c,44,c,c,d,d,d,c,d
NE,36,d,d,d,c,c,c,d,d,c,c,d,44,d,d,d,c,c,44,c,1,d,d,d,d
NE,37,d,c,d,c,c,c,d,89,c,c,d,44,d,c,d,"44,65",c,44,2,d,d,d,d,d
NE,38,91,d,44,c,c,c,d,d,c,c,d,c,c,c,d,d,c,c,c,d,d,d,d,d
NE,39,d,d,d,c,c,c,d,d,53,c,c,c,c,89,d,d,c,c,d,d,1,d,d,d
NE,40,44,c,d,44,c,d,d,1,c,c,c,c,d,89,d,d,d,c,d,d,1,d,r,d
NE,41,c,c,89,d,c,d,d,c,c,c,d,c,d,c,d,d,10,d,d,d,1,d,d,d
NE,42,c,d,d,c,c,d,d,1,c,c,d,c,d,d,44,d,10,d,d,d,1,55,c,d
NE,43,c,d,d,c,c,d,d,1,d,c,d,d,d,d,44,44,10,d,44,d,1,55,c,d
NE,44,16,c,44,c,d,d,d,1,c,"44,89",d,d,d,c,44,c,d,d,d,d,1,55,d,c
NE,45,d,c,d,d,d,c,1,1,c,c,d,d,d,c,r,c,44,d,d,d,1,55,d,c
NE,46,d,c,d,c,38,c,1,1,c,53,d,d,d,c,c,c,d,d,d,d,1,55,d,c
NE,47,d,d,44,d,38,c,d,1,44,r,c,d,38,d,c,c,d,d,d,d,1,d,d,d
NE,48,d,c,44,d,c,c,d,1,44,r,1,44,c,d,c,c,c,d,d,51,1,d,d,44
NE,49,d,99,44,d,c,c,d,1,d,c,1,44,38,d,c,c,d,d,d,51,1,d,c,d
NE,50,91,99,d,c,c,c,d,d,c,d,1,c,c,c,c,41,d,d,d,51,1,c,d,r
NE,51,91,99,d,c,c,44,d,d,c,44,1,c,d,c,c,"44,41",d,d,d,51,1,d,d,44
NE,52,d,99,d,d,44,44,d,d,c,c,c,c,d,d,c,41,"38,44",10,d,51,1,d,d,d
NE,53,d,d,44,r,c,c,d,d,c,89,d,c,d,c,d,d,38,d,c,d,1,44,65,d
NE,54,d,d,87,c,c,d,c,d,c,89,c,c,c,c,44,d,d,d,d,d,1,d,65,d
NE,55,91,d,87,38,c,44,c,d,c,89,d,44,c,c,44,d,d,d,d,d,"53,1",d,65,d
NE,56,d,d,87,38,c,44,c,d,c,"44,89",d,c,c,c,d,d,d,d,d,d,1,d,65,51
NE,57,d,d,52d,38,c,d,c,c,c,d,d,c,c,c,52,d,d,d,d,d,"53,1",d,65,"65,51"
NE,58,d,44,d,c,c,d,1,c,c,r,d,c,d,10,52,d,d,d,65,d,1,55,65,"65,51"
NE,59,d,44,c,c,c,d,d,c,c,44,c,c,d,d,52,d,d,d,65,d,1,55,65,"65,51"
NE,60,d,44,52,c,c,d,d,c,c,r,c,c,91,d,52,d,d,44,65,d,"30,1",55,d,"65,51"
NE,61,d,d,44,c,c,53,d,d,53,d,c,c,c,d,"52,44",d,d,d,65,d,1,55,d,"65,51"
NE,62,d,d,44,c,c,44,d,c,c,d,d,c,c,44,"52,44",d,d,d,65,d,1,d,d,51
NE,63,d,d,44,c,c,44,1,d,c,44,c,c,c,d,c,d,c,d,65,d,"65,1",c,d,d
NE,64,d,d,52,c,c,44,1,d,d,"41,44",c,c,c,c,c,c,44,44,65,d,"30,1",c,d,d
NE,65,d,44,c,c,c,d,1,c,c,41,c,c,c,44,c,c,44,c,d,d,"65,1",d,d,d
NE,66,d,d,d,c,c,d,1,c,52,d,c,c,c,44,c,c,c,c,c,d,"65,1",44,c,1
NE,67,d,44,87,r,c,d,1,c,c,d,d,c,c,52,c,c,c,c,c,d,"65,1",d,c,1
NE,68,d,d,87,c,c,d,1,c,c,d,d,c,d,c,c,c,c,c,d,d,"65,1",d,d,1
NE,69,d,c,87,c,c,d,1,c,44,d,d,c,d,c,c,c,c,c,d,d,"65,1",d,d,1
NE,70,c,c,c,r,d,d,1,c,d,d,44,c,d,c,c,d,c,d,53,d,65,d,44,1
NE,71,d,c,c,c,44,d,1,c,d,d,44,d,d,c,c,c,c,d,c,d,65,88,d,1
NE,72,d,c,c,d,44,d,1,c,d,d,d,d,d,c,c,c,c,d,c,d,65,d,d,1
NE,73,d,c,d,d,44,d,1,c,d,d,c,c,d,c,c,c,c,d,d,d,c,d,d,1
NE,74,d,c,d,d,c,d,1,d,d,38,c,c,c,c,c,d,c,d,d,d,d,d,d,1
NE,75,d,c,d,d,c,c,1,d,d,38,c,c,c,38,c,d,c,d,c,d,d,44,d,44
NE,76,d,44,c,d,c,c,1,d,c,38,d,c,d,38,c,d,c,d,44,d,c,d,d,87
NE,77,d,44,c,d,44,44,1,d,d,38,d,c,d,44,14,d,d,d,c,d,r,d,d,87
NE,78,d,"44,65",d,d,44,44,1,c,d,38,c,d,d,d,d,c,d,44,c,d,c,"55,88",d,r
NE,79,c,65,d,d,38,c,1,c,d,38,c,d,d,d,25,c,d,d,c,d,c,55,d,51
NE,80,d,65,d,c,44,c,d,c,c,d,d,d,d,d,52,c,d,d,d,d,c,55,89,51
NE,81,d,65,c,c,44,c,d,c,c,44,d,d,d,38,52,c,38,d,c,d,d,55,d,51
NE,82,d,65,d,c,c,c,d,d,d,44,d,d,d,"89,38",52,c,38,d,d,d,d,d,d,"65,51"
NE,83,c,65,41,c,44,c,r,d,d,44,d,60,d,38,c,c,38,44,c,d,d,d,d,"65,51"
NE,84,c,65,41,c,44,c,r,c,d,c,44,d,d,r,c,d,d,d,c,d,d,88,d,"44,51"
NE,85,d,c,41,c,c,95,c,c,d,d,c,d,c,c,c,d,44,d,c,d,51,d,d,"44,51"
NE,86,d,c,"44,41",c,c,c,d,d,c,c,89,d,c,d,44,d,d,53,52,d,d,44,d,"44,51"
NE,87,d,d,d,c,c,c,d,c,c,c,89,d,c,d,44,c,c,d,c,d,51,d,d,d
NE,88,d,c,d,c,c,c,d,d,c,c,89,d,c,d,44,c,c,c,d,c,51,51,d,d
NE,89,d,c,44,44,44,c,d,c,c,c,89,d,c,d,44,c,c,c,d,c,51,51,d,65
NE,90,d,d,c,c,44,c,c,c,d,c,d,d,c,d,44,c,c,d,d,d,51,51,1,d
NE,91,d,d,c,c,44,c,c,c,d,c,d,d,c,d,44,c,c,c,c,d,d,51,1,d
NE,92,d,d,d,c,d,c,c,d,d,c,d,d,c,c,d,d,c,d,c,d,d,51,1,d
NE,93,d,d,d,d,d,c,c,d,c,c,d,d,c,c,d,d,c,d,c,d,51,51,1,d
NE,94,38,c,d,44,44,c,r,c,c,c,d,c,c,c,c,d,c,d,c,d,65,51,1,d
NE,95,38,d,d,d,d,d,d,c,c,c,c,d,d,c,c,d,c,d,c,d,65,51,1,d
NE,96,38,d,d,44,44,d,d,55,d,c,d,28,91,c,c,d,10,d,r,d,d,51,1,d
NE,97,d,d,c,65,r,d,d,55,c,c,c,28,d,c,c,d,10,c,c,d,51,d,1,d
NE,98,d,d,r,65,44,44,d,55,c,c,d,28,d,d,c,d,c,c,89,d,51,d,1,d
NE,99,d,d,r,65,44,d,d,d,c,c,c,28,d,d,c,d,c,c,d,d,51,d,1,d
NE,100,d,44,r,65,44,d,d,c,44,c,d,28,d,d,95,c,c,c,d,d,c,d,1,d
NE,101,dc,d,d,65,44,d,d,d,d,c,d,d,d,d,95,c,d,d,d,44,51,d,1,d
NE,102,c,d,d,52,d,d,d,55,c,c,d,d,91,d,95,d,d,d,d,44,c,d,1,d
NE,103,48,d,52,d,d,d,c,55,44,c,d,d,51,c,c,d,d,d,d,d,c,d,1,d
NE,104,c,d,52,c,c,d,d,44,d,c,d,d,51,c,c,c,d,d,d,44,d,d,1,d
NE,105,c,44,d,d,c,d,d,c,d,c,d,d,65,"44,38",c,c,44,d,d,d,d,d,"91,1",d
NE,106,d,d,52,c,c,d,d,c,c,c,c,c,65,"44,38",c,c,44,d,d,d,d,d,1,d
NE,107,d,44,d,d,95,d,d,c,44,53,c,c,65,"44,38",c,c,d,d,d,d,d,d,16,d
NE,108,d,d,r,d,44,d,d,c,d,c,d,c,51,"65,38","95,52",c,d,d,d,d,d,d,d,d
NE,109,c,44,d,d,c,d,d,c,d,c,d,c,91,"44,38",52,d,c,d,51,c,1,d,d,d
NE,110,1,c,d,c,95,c,c,c,d,c,d,c,d,38,d,d,c,d,51,d,d,d,d,d
NE,111,1,c,d,c,65,c,c,55,d,c,c,c,d,38,d,44,c,c,51,d,d,d,d,d
NE,112,1,c,d,d,65,c,c,55,d,c,d,c,d,38,d,d,d,c,d,d,d,d,d,d
NE,113,1,d,r,d,65,c,c,67,44,c,d,c,d,38,51,d,d,c,d,d,d,d,44,d
NE,114,1,d,d,d,65,c,c,c,44,c,d,c,d,"65,38",51,d,d,c,d,d,d,d,d,d
NE,115,d,91,d,c,65,c,c,c,c,c,r,c,65,65,51,d,d,c,c,c,d,d,d,d
NE,116,d,44,c,44,"65,53",c,1,c,"53,44",c,d,c,d,65,51,44,d,c,c,c,d,d,88,d
NE,117,d,d,c,44,"65,53",c,1,c,c,c,d,c,38,65,51,41,d,c,c,c,d,d,d,d
NE,118,44,44,d,c,c,c,1,c,c,c,d,c,d,65,51,41,d,c,c,44,51,d,88,d
NE,119,65,44,d,c,c,c,1,d,c,c,d,c,d,65,50,d,d,d,c,d,51,d,d,d
NE,120,65,80,d,c,c,c,1,d,c,d,1,c,d,65,"51,50",d,d,d,c,d,51,d,d,d
NE,121,"57,65",80,d,c,c,d,1,d,c,c,d,c,d,c,51,c,d,44,c,d,51,d,d,d
NE,122,65,d,d,44,c,d,1,c,d,c,d,c,c,c,51,c,d,44,d,1,51,d,d,d
NE,123,65,80,82,d,"44,95",d,d,d,c,c,d,c,c,c,c,c,d,d,d,d,d,d,d,d
NE,124,d,d,1,d,c,c,d,c,d,c,65,c,44,c,c,c,d,d,53,c,d,d,d,d
NE,125,d,c,d,d,r,c,d,c,d,c,65,d,c,c,c,c,d,53,d,d,d,d,d,d
NE,126,d,d,d,d,c,d,d,d,d,c,65,c,d,c,c,c,d,d,d,c,d,d,d,d
NE,127,d,c,c,c,44,d,d,d,44,c,65,c,c,d,c,c,c,d,d,c,d,c,d,d
NE,128,c,d,c,c,44,d,r,d,d,d,65,c,d,d,44,10,c,d,d,d,d,d,d,d
NE,129,d,d,c,c,44,d,r,d,d,d,d,c,d,d,44,d,d,d,d,89,d,d,d,d
NE,130,d,c,c,d,c,d,r,"85,55",d,d,65,44,d,d,44,10,d,44,d,d,d,d,d,d
NE,131,d,c,d,c,c,d,d,55,d,85,d,c,d,d,44,d,d,d,d,d,d,d,d,d
NE,132,c,d,d,44,c,d,d,55,d,c,d,c,d,d,44,d,d,d,d,d,d,d,d,d
NE,133,c,d,d,d,1,d,d,55,c,c,c,c,d,c,d,d,44,d,d,c,d,d,d,d
NE,134,d,d,44,c,"1,38",d,d,55,d,c,d,c,d,c,d,d,c,d,1,d,d,d,d,d
NE,135,d,d,d,d,"1,38",d,d,c,d,c,c,c,d,c,c,d,d,d,1,d,d,d,d,d
NE,136,38,c,d,44,"1,38",d,1,d,c,c,c,c,d,c,c,d,44,d,c,c,d,d,d,d
NE,137,65,c,44,c,"44,1,38",d,d,38,d,c,c,44,d,44,c,d,c,d,c,d,d,d,d,d
NE,138,65,d,d,c,"44,1,38",d,d,38,c,c,c,44,d,c,c,d,c,d,c,d,d,d,d,d
NE,139,65,d,d,c,"1,38",55,d,38,c,c,c,d,c,c,c,d,c,51,d,44,d,d,d,d
NE,140,65,44,d,44,"28,1",55,44,c,d,d,52,c,d,c,c,d,c,"65,51",d,d,d,d,d,d
NE,141,65,d,c,44,"44,1",55,c,c,d,41,52,c,d,c,44,d,c,"65,51",d,1,d,d,d,d
NE,142,"38,65",d,d,44,38,55,c,c,d,41,c,c,d,c,d,d,44,"65,51",d,1,d,d,d,d
NE,143,"65,38",d,c,10,38,55,c,c,d,41,c,d,d,c,44,d,44,"65,51",d,d,d,d,d,d
NE,144,"65,38",53,c,"44,10",38,55,c,c,d,d,c,d,d,d,52,d,d,"65,51",c,d,d,d,d,d
NE,145,d,d,c,10,38,55,c,c,d,d,d,d,44,d,52,d,d,"65,51",52,d,d,d,d,d
NE,146,d,c,c,d,44,55,c,c,c,d,44,65,44,d,52,d,c,"65,51",d,d,d,d,d,d
NE,147,d,c,c,44,c,c,c,c,44,c,c,65,d,d,44,d,d,"65,51",c,c,d,d,d,d
NE,148,c,44,44,d,d,c,c,53,d,38,c,c,d,c,44,d,d,"65,51",r,d,d,d,d,d
NE,149,c,c,44,d,44,c,d,c,c,38,d,d,c,d,"65,44",66a,d,"65,51",44,d,d,d,d,c
NE,150,d,d,44,d,44,c,c,d,44,38,c,c,44,c,65,d,d,"65,51",d,d,d,d,d,c
NE,151,1,d,44,d,d,d,d,d,44,38,c,c,d,9,"51,65",d,d,"65,51",d,d,d,d,d,d
NE,152,1,c,44,d,d,d,d,d,d,38,c,c,c,9,"51,65",d,d,d,c,d,d,d,d,d
NE,153,1,c,c,d,44,d,d,d,c,38,c,c,d,d,"51,65",d,d,d,c,d,d,d,d,d
NE,154,d,c,44,c,44,d,d,d,c,38,c,c,d,d,"51,65",d,d,d,d,d,d,d,d,c
NE,155,d,c,44,c,44,d,d,d,d,38,c,c,d,c,"51,65",d,d,d,d,c,d,d,d,d
NE,156,"44,1",c,44,c,c,d,d,c,44,38,c,c,c,c,"51,65",d,44,44,d,d,44,d,d,d
NE,157,d,c,d,d,89,d,1,d,c,38,c,c,c,d,"51,65",d,d,d,d,d,d,d,d,d
NE,158,d,c,d,d,c,d,1,"65,38",89,38,c,c,44,c,"51,65",c,d,65,d,d,d,d,d,d
NE,159,1,c,d,44,c,44,1,"65,38",d,38,c,c,44,c,"65,53",c,c,"65,38",d,r,44,d,89,d
NE,160,1,c,d,44,c,44,1,"65,38",c,38,c,c,c,44,65,10,d,d,c,d,d,d,d,d
NE,161,1,44,d,44,44,d,c,"65,38",c,38,c,c,d,d,c,c,d,"65,38",c,d,d,d,d,c
NE,162,1,c,44,44,c,c,d,65,c,"53,65",c,c,44,d,d,c,c,"65,38",c,c,d,d,d,c
NE,163,1,c,c,44,d,c,d,65,44,c,c,c,d,d,d,c,c,"65,38",d,d,c,d,89,c
NE,164,"44,1",1,d,d,d,c,d,d,44,c,c,c,d,r,d,c,c,"65,38",d,d,c,d,d,c
NE,165,"44,1","44,1",44,d,d,c,c,c,d,c,1,c,d,c,d,44,65,"65,38",c,d,c,d,d,d
NE,166,1,d,d,d,d,c,d,c,d,c,1,c,d,c,r,44,d,38,c,d,d,d,d,c
NE,167,1,d,d,c,d,c,d,c,d,c,1,c,d,c,c,d,d,38,c,d,d,d,d,d
NE,168,1,44,c,d,c,44,d,c,65,c,c,c,c,d,c,d,65,38,c,d,d,d,d,c
NE,169,1,44,d,d,44,d,c,1,c,c,c,c,d,d,c,d,65,38,c,d,d,d,d,d
NE,170,"44,1",d,d,44,d,d,1,1,d,c,c,c,44,d,c,d,65,d,c,d,d,d,d,d
NE,171,d,d,d,d,d,d,1,1,d,44,c,c,44,d,c,d,c,d,d,d,d,d,d,d
NE,172,d,c,d,44,c,d,1,1,d,c,c,c,44,d,c,d,c,d,d,d,d,d,d,d
NE,173,c,c,d,d,c,d,1,55,d,c,c,c,d,d,c,d,c,d,d,d,d,d,d,d
NE,174,d,c,41,c,44,d,1,30,d,c,d,c,44,d,c,d,c,d,d,d,d,d,65,d
NE,175,d,d,41,r,44,d,1,r,d,c,44,c,51,d,51,c,c,d,d,d,d,d,"65,38",d
NE,176,c,d,41,c,c,d,1,c,c,44,c,c,51,44,c,d,c,d,c,d,d,d,38,d
NE,177,c,d,41,c,c,d,1,44,c,44,c,c,51,c,c,d,d,d,d,d,d,d,38,d
NE,178,c,d,d,c,c,44,1,55,c,d,c,c,c,d,c,10,d,d,c,d,d,d,38,44
NE,179,r,d,d,c,44,44,1,55,c,c,c,c,c,44,c,10,d,d,52,d,d,d,38,c
NE,180,d,c,d,c,r,44,1,55,c,c,c,c,c,44,d,10,d,d,c,d,d,d,38,c
NE,181,d,c,d,10,c,44,1,c,c,c,d,c,"44,38",c,d,d,10,d,d,d,d,d,d,r
NE,182,44,d,44,10,r,c,1,d,c,1,d,c,38,d,d,d,10,d,c,d,d,d,d,c
NE,183,c,d,44,44,44,c,1,d,c,1,d,c,c,d,c,d,d,d,r,d,d,d,d,c
NE,184,c,c,44,44,44,c,1,r,c,"44,1",d,c,d,d,c,d,d,44,65,c,d,d,d,c
NE,185,44,d,d,d,c,c,1,c,c,"53,1",d,44,81,d,c,c,c,d,65,c,c,d,d,r
NE,186,d,d,c,44,d,44,1,c,c,1,c,c,81,d,c,c,r,d,65,c,d,d,d,d
NE,187,d,d,c,c,d,44,c,d,c,"44,1",c,c,81,c,c,c,d,d,65,d,d,d,d,d
NE,188,d,d,c,44,d,r,d,1,d,c,c,c,81,d,c,d,44,d,65,d,d,d,51,d
NE,189,c,c,c,c,d,r,"44,1",1,d,c,c,c,c,d,c,44,d,d,65,d,d,d,51,d
NE,190,c,89,c,44,d,r,"44,1",1,d,c,d,d,c,d,d,d,d,d,65,d,d,c,51,d
NE,191,d,44,c,44,d,r,41,1,d,c,d,d,c,d,65,d,55,d,65,d,d,c,51,d
NE,192,c,89,d,c,d,r,41,1,d,c,44,d,c,d,65,d,55,d,65,d,65,d,51,d
NE,193,d,d,d,c,c,r,41,"65,38",d,44,d,c,c,c,65,53,55,d,65,d,65,d,51,d
NE,194,d,d,41,d,d,r,41,"65,38",d,c,d,c,c,44,65,c,55,d,65,d,65,d,51,d
NE,195,d,d,41,10,r,44,41,"65,38",d,c,c,c,d,44,65,44,55,d,65,d,65,d,51,d
NE,196,c,d,41,d,r,c,41,"65,38",d,c,d,c,c,"44,38",65,44,d,d,65,c,d,d,51,1
NE,197,d,c,"44,41",d,d,c,41,"65,38",d,c,d,c,c,38,d,51,d,d,d,c,d,d,51,d
NE,198,d,c,d,d,r,c,41,"65,38",d,c,44,c,d,38,d,51,d,d,d,c,c,d,51,44
NE,199,d,d,d,d,r,44,41,"65,38",1,c,c,c,d,d,44,"44,51",d,d,d,c,c,51,51,r
NE,200,d,44,d,55,d,d,41,85,1,c,1,44,d,d,41,51,d,d,d,c,d,51,51,1
NE,201,d,d,d,d,d,d,41,85,1,c,"85,1",44,44,d,52,51,d,d,d,c,d,51,51,44
NE,202,d,d,d,44,d,d,41,85,1,c,1,c,44,d,c,51,d,d,51,c,d,51,d,c
NE,203,d,d,d,c,d,44,41,85,1,c,1,c,44,d,c,38,c,d,d,65,d,51,c,c
NE,204,d,d,44,d,r,c,41,85,1,c,1,c,d,d,c,38,55,d,51,65,d,51,d,c
NE,205,d,d,d,c,d,d,41,85,1,c,1,c,44,d,d,38,55,d,51,65,d,51,d,d
NE,206,d,d,65,89,44,1,41,85,1,c,1,c,44,d,d,"51,38",55,d,"65,51",d,c,51,d,d
NE,207,d,c,65,c,c,1,41,c,1,c,1,c,44,c,d,51,d,d,"65,51",d,c,51,d,d
NE,208,c,c,65,d,44,c,41,44,1,c,1,44,44,c,44,51,d,d,"65,51",44,c,d,c,d
NE,209,c,c,65,d,44,c,41,c,1,1,1,44,44,c,44,51,d,d,"65,51",d,48,d,d,38
NE,210,d,d,d,c,c,44,41,c,c,"85,1",1,44,d,d,44,51,d,d,65,44,c,d,d,38
NE,211,d,d,d,44,44,c,41,44,c,c,1,d,d,c,44,d,d,d,65,"87,44",c,d,d,"87,38"
NE,212,d,d,d,c,c,c,41,c,d,c,1,d,d,41,44,d,d,d,65,d,c,d,44,"87,38"
NE,213,d,44,d,c,d,c,41,c,d,c,1,d,d,41,d,d,d,d,d,d,d,d,d,"87,38"
NE,214,d,d,c,d,c,c,41,d,c,c,1,d,d,41,d,d,d,d,d,c,d,d,d,38
NE,215,d,d,c,44,44,c,41,d,d,c,1,d,d,41,d,d,d,d,c,c,c,d,d,38
NE,216,1,d,44,d,44,c,41,d,c,c,1,44,d,c,44,c,d,d,c,c,c,d,d,38
NE,217,d,d,44,d,d,c,41,d,c,c,1,d,c,d,44,d,d,d,d,c,c,d,d,d
NE,218,1,d,d,c,d,c,41,"44,1",c,c,1,d,c,d,44,d,d,d,d,c,d,d,d,d
NE,219,1,44,d,44,44,c,41,"d,1",d,53,1,d,20,d,44,d,d,"44,51",d,53,d,d,d,d
NE,220,1,r,d,89,d,c,41,44,d,c,1,c,c,c,d,d,c,"44,51",d,d,c,d,d,51
NE,221,d,d,44,89,d,c,41,"44,1",d,c,"65,1",c,c,c,d,d,c,"65,51",d,d,c,d,r,d
NE,222,"44,38",65,d,d,44,c,41,1,1,"44,1","65,1",d,c,d,d,c,c,"65,51",d,d,d,d,d,d
NE,223,38,65,c,d,44,c,41,1,1,"44,1",1,d,c,c,d,c,c,"65,51",d,d,48,d,d,d
NE,224,d,65,c,d,44,c,d,1,1,r,1,d,c,d,d,c,53,"65,51",d,d,d,d,d,d
NE,225,d,65,d,d,53,c,c,1,1,c,1,d,c,d,d,c,d,"65,51",d,d,d,d,d,87
NE,226,d,44,c,44,44,"44,38",1,1,1,c,1,d,d,d,d,d,c,65,65,d,d,d,d,87
NE,227,d,d,c,44,r,38,1,1,1,c,1,d,d,d,d,d,c,65,65,d,d,d,d,d
NE,228,d,d,44,c,44,"1,38",1,1,1,c,1,c,d,44,d,d,c,d,"65,50",d,d,d,d,d
NE,229,d,d,44,d,c,d,1,d,1,44,1,44,44,d,d,d,r,c,"65,50",c,*,d,44,d
NE,230,c,c,d,d,c,d,1,d,1,1,44,r,c,65,c,d,44,c,50,d,d,d,d,d
NE,231,c,d,d,c,r,d,d,d,65,1,d,c,d,65,c,d,c,c,d,d,d,16,c,d
NE,232,d,d,d,c,r,d,c,d,65,"44,1",d,c,c,65,52,d,c,c,d,d,d,d,d,d
NE,233,d,d,d,44,r,d,c,c,65,1,d,c,c,d,c,d,d,c,d,d,c,d,c,d
NE,234,44,d,d,c,c,d,c,d,65,c,44,c,d,d,d,d,d,c,d,d,d,d,d,d
NE,235,c,d,d,44,c,d,d,c,d,53,c,c,d,d,d,d,d,c,d,d,44,d,d,c
NE,236,d,c,d,44,c,d,d,d,d,c,c,c,d,c,d,d,d,d,44,d,r,d,d,1
NE,237,d,d,44,44,53,d,d,d,c,c,c,44,d,44,d,d,d,d,d,d,d,d,d,1
NE,238,d,r,44,44,44,d,d,c,c,1,d,d,d,44,52,d,d,d,89,d,d,d,d,65
NE,239,d,d,d,d,c,44,d,c,1,"44,1",c,65,d,d,51,d,d,d,c,d,d,d,d,65
NE,240,d,d,d,44,c,d,c,d,1,1,d,d,c,d,"51,44",d,c,c,d,d,d,d,d,65
NE,241,c,65,d,d,r,d,c,r,1,1,d,d,c,d,d,d,d,c,d,d,d,d,99,38
NE,242,c,65,44,d,c,44,c,d,"53,3",1,d,44,c,d,d,c,d,c,c,d,*,d,99,38
NE,243,d,65,c,"44,89",c,d,c,d,1,1,c,d,c,c,d,c,d,c,d,d,d,d,99,65
NE,244,c,c,c,89,c,14,c,d,1,1,d,d,67,c,d,c,53,c,d,d,d,d,99,65
NE,245,d,c,10,89,c,d,c,d,1,d,38,d,c,d,d,38,d,c,d,d,d,d,d,65
NE,246,d,d,10,89,c,d,1,d,1,d,"65,38",d,r,d,c,38,55,c,d,d,c,d,d,65
NE,247,d,d,d,d,c,52,1,c,d,44,"65,38",d,c,d,d,38,55,c,d,d,d,d,d,38
NE,248,d,d,10,c,c,52,1,c,d,1,"65,38",d,52,d,44,38,55,c,d,d,d,c,d,d
