Transect,Position,01P1,01P2,01P3,01P4,01P5,01P6,01P7,01P8,01P9,01P10,01P11,01P12,01P13,01P14,01P15,01P16,01P17,01P18,01P19,01P20,01P21,01P22,01P23,01P24
NW,113,,41,41,41,14,,,,,,,m,,,,,,,,51,,,,51
NW,114,,41,41,41,,,,,41,,,m,,,44,,44,,,51,,,,51
NW,115,,41,41,41,,,,,41,,,m,,,,,,,,51,,,,51
NW,116,,,,65,,,,,41,,,m,,,38,,,,,51,,,41,51
NW,117,90,,,65,,,,,41,92,,m,,,,92,57,,20,51,,,41,51
NW,118,65,,,65,,,,,,,,m,,,,,44,,,51,,,41,51
NW,119,65,,89,65,,1,,,,20,,m,,,,,,,,51,,,,m
NW,120,65,,,92,17,1,,,,20,73,m,,51,44,,44,,,51,,,,m
NW,121,16,,,,17,1,,17,,,,m,,51,,,,,,,,,89,
NW,122,16,41,,,17,,,,,,,m,,51,,,,,20,,,,,m
NW,123,16,41,,,17,1,,,44,,,m,,51,,,,,,,,,41,44
NW,124,,41,,,17,1,,44,90,,,m,,51,,,,,,,,,41,65
NW,125,,41,,44,17,1,,,,44,,m,,51,44,,,,,,,,41,65
NW,126,,41,41,,17,86,,,,44,,m,,51,92,,,,,,,,41,65
NW,127,,41,,,17,,,,,,,m,,51,,,,,,,,,41,65
NW,128,,41,41,,,1,,44,,,,m,,51,,,,,16,,,,41,44
NW,129,,41,,48,,1,,,,,,m,41,51,44,,,51,,44,,,41,44
NW,130,1,41,,,,1,,,,38,,m,41,51,,,,51,20,,,,,44
NW,131,1,41,,,,1,,,,38,,m,41,51,,,,51,20,,,,,51
NW,132,1,41,41,,,1,,,44,38,,m,41,51,,,44,51,19,,,,,51
NW,133,,41,41,,90,1,,,44,,,m,,51,44,,,51,8,44,,,,
NW,134,,,41,,90,1,,,44,92,,m,,51,,8,,51,8,,,,,
NW,135,,,,,,,,,44,20,,m,,51,1,8,44,51,8,,,,,
NW,136,,,,,,,,,44,,,m,,,,,44,51,8,,51,,,
NW,137,,,,,,,,,,,,m,,,,8,44,51,,,51,,,
NW,138,,,,44,,,,,,8,,m,,,,8,44,51,,44,51,,,
NW,139,61,,,44,57,,,,,,,m,,,,16,,51,,44,51,,,
NW,140,61,,,,,,,,,,,m,,,1,16,,51,20,,51,55,,
NW,141,61,,,,57,,,,62,8,,m,,,,16,44,,,,51,1,,
NW,142,,,,44,,,,44,62,,,m,,,,16,,,,,51,1,41,
NW,143,,,,44,,,,41,,,,m,,92,44,16,44,,,,51,1,20,
NW,144,1,,,44,57,65,,41,,,,m,,,44,16,,,,,51,1,20,51
NW,145,41,41,,,,65,1,41,44,,,m,,,44,92,44,,20,,51,1,,51
NW,146,1,41,44,,,65,1,41,44,38,,m,,,44,,44,,20,,51,1,,
NW,147,1,41,44,,,65,1,41,44,38,,m,,,44,90,,,,,51,1,,
NW,148,1,41,44,,,65,1,41,,38,,m,,,44,92,,,,,,1,,16
NW,149,,41,44,,,65,1,,,38,,m,,,,90,1,92,,,,,20,
NW,150,,41,,,,,1,44,,38,1,m,,,,,44,92,,,,1,,
NW,151,,41,,,57,,1,,,38,1,m,,,44,,1,92,,,,,,
NW,152,,41,,,,53,1,44,,,1,m,,,,20,1,,,,,,,
NW,153,,41,,,57,,1,,,20,1,m,,,86,20,1,,,1,,,20,
NW,154,,41,,,,,1,,44,20,1,m,,,,92,1,,16,,,,,
NW,155,,41,,65,,17,m,,53,20,1,m,,,,,,,16,,,,,
NW,156,,41,44,,,,m,44,,,1,m,,,92,48,,,,1,,,,
NW,157,41,41,,,,96,m,44,,,1,m,,,,31,,,,1,,,,
NW,158,41,,,44,,,m,,,,1,m,,,,,,,16,1,,,92,
NW,159,41,,,44,,68,m,44,92,3,1,m,,,,,,88,,,,,,
NW,160,41,,,,,92,m,44,92,3,,m,,,,20,,,,1,,,19,
NW,161,,41,,,57,,m,,92,8,,m,16,,,,,,,1,,,,
NW,162,,41,,,57,,m,,92,,,m,16,,,,,88,,44,,,,
NW,163,,41,,44,,,m,,,,,m,92,,,,,88,,44,,89,,
NW,164,65,41,44,44,,,m,44,,,53,m,41,,,,,,,,,,16,
NW,165,65,41,,44,,17,m,44,38,,,m,16,,,,,,,,,,,
NW,166,65,,44,44,,,m,,38,,,m,,,,,,,92,51,,,16,
NW,167,65,,,44,57,,m,,38,,,m,,51,,,,,92,51,53,,16,
NW,168,65,,44,44,,,,,4,,,m,,51,,,,,,51,,51,,44
NW,169,1,,44,,,,,,4,,,m,,51,,,,,,51,,51,,
NW,170,,,,,,,,,,92,,m,62,51,,,,,,,,51,51,
NW,171,,,,16,20,,,,,,,m,,51,,,,,,,,51,,
NW,172,44,,,,,,44,,4,,,m,,51,,,,,,,,51,,
NW,173,,,,44,,17,,,38,,,m,,38,,,,,68,,,65,,
NW,174,,,,44,,65,,,38,,,m,,38,,,,,,,,65,,
NW,175,,4,,44,20,65,,1,38,,,m,,38,,,,,,,,51,51,
NW,176,,4,,44,20,65,,53,38,,,m,,38,,,,,,,51,,51,
NW,177,53,4,,44,,65,38,44,38,,,m,44,51,,,44,,,44,51,,51,51
NW,178,53,,,,,65,38,44,,,,m,44,51,,,44,,,,51,,65,51
NW,179,,,,,,65,,44,,,55,m,,51,,,,,,44,51,,65,
NW,180,,,44,,,65,,44,,,55,m,1,51,,,,,,,51,,65,
NW,181,,,44,44,,65,,44,,,,,1,51,,,,51,,44,51,,,
NW,182,,,38,44,,65,,,,,,,1,51,,,,,,44,44,,,
NW,183,,,38,44,,17,,41,38,,,,1,51,,,44,51,,44,,,,
NW,184,,,38,44,,8,,41,38,,44,,1,51,,,,51,,,,,,
NW,185,,,38,44,,,,41,38,90,,,1,51,,,,51,,,,,,
NW,186,,,38,44,,,,41,,92,,,1,51,,51,,51,,,,,,
NW,187,,,44,,,38,,38,,44,,,1,51,,51,,51,,,,,,
NW,188,,,,,,17,,38,,44,,,1,,,,,,,,,,,
NW,189,,,,,57,17,,38,,,,,1,,,51,52,,,,,,,
NW,190,,,,,,17,,,,,,44,,,,51,,,,,,,,
NW,191,53,,,,,38,,,44,65,44,,,,51,51,,,,,53,,,
NW,192,53,,,,,38,,,44,65,,,,,51,51,,,,,,,,
NW,193,,,,,,38,,,,65,,,,,51,51,48,,,,53,,,44
NW,194,,,16,,,38,,41,44,65,1,,,,51,51,,,,,53,,48,
NW,195,,,,,99,38,,,44,,1,,,,51,51,44,,20,,,,,
NW,196,,,,,99,38,,,,,,,,,51,51,44,,,,,,51,
NW,197,,41,,,99,38,90,41,,,,,,,51,51,44,,,,41,,51,
NW,198,,41,,,99,38,,,,,,,,,51,51,44,,,,41,,51,
NW,199,,,,44,,,,,41,,,,,,51,51,44,,,,41,,51,
NW,200,,,,,92,,,,41,,,,,,,51,,,,,41,,,
NW,201,,,,44,92,,1,44,41,,,65,,,,51,,,,,41,,,44
NW,202,,1,,,92,,1,,41,,,65,,,44,51,,,,,41,44,,
NW,203,,1,,,,17,1,,41,,44,65,,,,,,,,,41,,,1
NW,204,,1,44,,,92,1,44,41,48,44,65,,,,,,,,,,,,44
NW,205,,1,44,,,92,1,,41,92,,65,,,,,,,,,44,,,
NW,206,,1,44,,,,,,41,92,,65,,44,,,,,,,,,,
NW,207,44,1,,,,92,,,41,92,,65,,44,,,57,,,,41,16,,
NW,208,1,1,,,,,,,41,92,,,,,,,,,,,41,16,,44
NW,209,1,1,,,,16,,41,41,,,,16,92,,,,,,44,41,16,,
NW,210,,1,,,,86,1,41,41,20,,,16,,,65,,,,88,41,16,,
NW,211,,1,,65,,,1,,,,,,,,,65,,,,,41,,,1
NW,212,,1,,65,99,,1,,,,,,,90,,65,,,,44,41,,51,1
NW,213,,1,,90,,,,,,,,,16,90,,65,,,,,41,,51,1
NW,214,,1,,,,,,,,,,,1,90,,65,,,,44,41,,51,1
NW,215,,1,,,,,1,,,,44,,1,90,,65,,,,,41,,51,1
NW,216,41,1,,,,,1,,,,,88,1,,,65,,51,,,41,,51,1
NW,217,41,1,,,44,,1,,,,,88,1,,,65,,51,,44,41,,51,1
NW,218,41,1,,,,38,,65,,,,88,,,,,,51,,,41,,51,1
NW,219,41,1,1,,,38,,65,,44,,,,,,,44,51,,44,51,,51,1
NW,220,41,,1,44,,38,,65,,44,,,92,,,,44,,,,51,,51,1
NW,221,41,,1,44,,38,90,65,,44,44,,44,,,,,,,,51,,51,1
NW,222,41,,1,44,,,,65,44,,44,,,44,,,,,,,51,53,51,1
NW,223,41,41,1,,,,,38,,,,,,16,,,,,,,51,1,51,1
NW,224,41,41,1,,,,,38,m,,44,,,,,16,,,,,51,1,51,1
NW,225,41,41,1,,,,,38,m,,,,,16,,,,,8,,51,,,1
NW,226,41,,1,,,,,,m,44,44,,,19,,16,,,8,,51,,,1
NW,227,41,,1,,,,,1,m,44,,,,19,,,,51,,,51,1,,1
NW,228,,,1,,69,,,,m,38,,,,,,,,51,20,,,1,,1
NW,229,,,1,,,,,,m,,,,92,,,16,,51,,,,1,,1
NW,230,,,1,,,,,38,m,,,44,1,,,92,,51,,,,,,1
NW,231,,,1,,,,,38,m,,,,1,,,92,,51,,38,,,,1
NW,232,1,,1,,99,92,,38,m,16,44,,,92,,92,,51,,38,,,,1
NW,233,1,44,1,,,,,38,m,,,44,,,,,,38,,,,,,1
NW,234,1,,1,,,,,38,m,,,44,,,,,,38,,,53,,,1
NW,235,,,1,,,,,38,m,,44,,,65,,,,38,,,,,,1
NW,236,41,,1,44,,53,,38,m,,44,,,65,,,92,38,,,,53,,1
NW,237,41,,1,44,,,,38,m,,44,1,,65,,92,92,38,48,,,,,1
NW,238,41,,1,,,1,,38,m,17,44,1,44,65,,92,92,38,,,,,,1
NW,239,41,,1,44,44,,,38,m,17,,1,44,,,92,,38,,,,,89,1
NW,240,41,44,1,90,,,,,m,17,,1,44,,,92,,38,,,,,89,1
NW,241,41,,1,,57,1,,,m,,,1,,,,92,,38,,,,,,1
NW,242,41,,1,,,1,,,m,,44,1,,92,,92,,38,8,,,,,1
NW,243,41,,1,90,16,1,,1,m,,,1,,,,,,38,8,,,,,1
NW,244,41,,1,,92,1,,1,55,,44,1,,,,16,,38,,,,,,1
NW,245,,,1,,52,,,1,55,,44,1,,,,16,,,,,,89,,1
NW,246,,,1,,,,,1,55,,,1,44,,,16,,,,,53,,,
NW,247,,,m,41,,53,,1,55,,,1,44,,44,16,92,,,,,,,
NW,248,,,m,41,,,,1,55,,1,1,44,,44,,92,,8,,,,,38
NW,249,44,89,m,41,,,,1,55,,1,1,,44,44,,92,,,,,,,38
NW,250,,,m,41,44,53,,1,55,,44,1,,,,16,92,1,,,,,,38
SE,1,1,44,16,,44,,,17,,16,,,1,,,,,51,,1,51,,16,
SE,2,1,,16,,44,,,,,16,,,1,,,,,51,,1,51,,,
SE,3,1,,16,,90,,,,,16,,17,,,,,,51,89,1,51,53,,
SE,4,1,44,,41,44,44,,,,,,17,,,,,,51,,44,51,53,,
SE,5,1,,,41,44,,,,,19,,,,,,17,,51,,44,51,53,,
SE,6,1,44,,41,,,,,,19,,,,,,17,17,51,44,44,,,,
SE,7,1,44,41,,53,,,,90,19,,17,,,,,,51,,,,,,
SE,8,1,1,44,41,53,44,,44,,19,92,,,,,,,51,,,,,,1
SE,9,1,1,,,41,,,,,17,92,,,,,,,51,,,,,,3
SE,10,1,1,,,,,,44,90,,16,,,,,,,51,,,,44,,
SE,11,1,1,,90,41,,,1,,,16,86,,,,,,,,,,44,,3
SE,12,1,1,,,53,69,,65,,,16,,,,,,,,44,44,,44,,3
SE,13,1,1,,,53,38,1,65,52,,,17,,,,,,,44,,,44,,
SE,14,1,1,,41,53,38,1,65,53,19,,17,,,44,,,,,44,16,,,1
SE,15,1,1,,41,,38,,65,,19,,,52,,,,,,44,44,16,,41,
SE,16,1,1,44,44,,38,,65,,19,,,,,,,,,,44,,,41,
SE,17,1,1,53,44,,38,,65,,19,,17,44,1,,m,,,,44,,92,41,
SE,18,1,1,44,,,,1,1,,20,,,92,,,,,,38,,,92,41,
SE,19,1,1,,,,,1,1,,92,,86,92,,,,,44,38,53,,92,41,
SE,20,1,1,,,41,92,1,1,,,,,92,,,,,51,38,44,,92,41,
SE,21,1,1,,,41,,1,1,,,,,92,,,,,51,38,44,44,38,41,
SE,22,1,1,,,41,,1,1,,16,,,,,,17,44,51,38,44,44,38,41,
SE,23,1,1,,44,41,,,1,,20,1,,92,,,17,44,51,38,44,,,41,
SE,24,1,1,,44,41,44,1,44,,19,1,,92,1,92,99,,51,38,44,,,,
SE,25,1,1,,44,41,,1,,,,,65,,1,92,17,,51,38,44,,,,
SE,26,1,1,,44,41,8,1,41,,,1,65,,1,92,17,,51,38,44,,,,
SE,27,1,1,,44,41,44,1,41,,,1,65,,1,,,,51,38,44,,,,
SE,28,1,1,,44,41,,1,44,52,,1,65,92,,,,44,51,38,44,89,,,
SE,29,1,1,,44,,,1,,,,1,20,41,,,,44,51,38,,89,,,
SE,30,1,1,,,,44,1,44,,,,,,,,,,51,38,,,92,,
SE,31,1,1,,44,41,,1,,,90,,20,,,,,,51,38,53,,,8,
SE,32,1,1,,44,41,,,,,92,,,,,,16,44,51,38,,,53,,
SE,33,1,1,,,41,,,,,92,,20,,1,,16,,51,38,,,44,,
SE,34,1,1,,,65,,,,,,,,,1,,41,,51,38,,,44,,
SE,35,44,1,,44,65,44,,1,65,,,,,1,,41,,51,38,,,,,
SE,36,44,1,,,65,,,1,65,20,,,,,,41,,51,38,,,,,
SE,37,,1,44,,65,,,,65,90,,,,,,41,,51,38,,,38,,
SE,38,,1,,44,44,,,44,65,,,,,,,41,,51,,,,38,,
SE,39,,1,44,90,,,,44,65,,,44,,,,41,,51,,,,38,,
SE,40,,1,,44,,,,,65,,,,,,,41,,51,,,,38,,
SE,41,,1,41,41,44,,,,65,19,51,,,,,6,,51,,,,38,,
SE,42,,1,,,,,,,m,19,51,,,,,,,51,59,,,38,,
SE,43,,1,92,44,41,,,,,,51,,,,,,,51,59,,,38,,
SE,44,,1,,,44,,,,,20,51,,38,,,,,51,59,,,38,,
SE,45,,1,16,,,,,,,,51,86,38,,,41,,51,59,,,16,,
SE,46,44,1,,,,44,,,,,51,,38,,,,,51,,,,69,,
SE,47,44,1,,,,44,,,,,51,,,,,,,51,,,,,,
SE,48,,1,,,,44,,,,38,51,,,,,92,,51,,,,,,
SE,49,,1,44,44,,44,,,,38,51,,,,,92,,51,,,,,,
SE,50,,1,44,44,,44,,,,12,51,1,,,,92,,51,,,,,,
SE,51,,1,41,44,,,,,,,51,,92,,,,,51,41,,,,,
SE,52,,1,,44,,,,,,,51,44,,,,,,51,41,,51,,,
SE,53,,1,41,,1,53,,,,,51,,,,,,,51,41,53,,,,
SE,54,44,41,,,1,53,1,,,,51,,,51,,,,51,41,,,,51,
SE,55,46,41,,,1,,1,44,,8,51,,,51,m,,,51,,,,53,51,92
SE,56,,41,,,1,,1,1,,8,51,,1,51,m,,,,41,,,95,51,
SE,57,,44,,,1,,1,1,,8,51,,,51,m,41,,,41,,,95,51,92
SE,58,,,,,1,,1,1,,16,51,,,51,m,41,1,,41,16,,52,51,
SE,59,,,,,1,61,1,1,65,16,,,,,m,41,,,41,,,,51,92
SE,60,,,,,1,61,1,1,65,16,,,,,m,41,,,,,,0,51,
SE,61,44,,,,1,53,1,1,65,90,,,,,m,41,,,,,,,51,
SE,62,44,,,,1,61,1,1,65,16,,,,,m,,,,92,,,52,51,m
SE,63,65,,,,1,61,1,55,65,,16,,,51,,,,,,,,,51,
SE,64,65,38,,,1,61,1,55,65,,,,,51,,,,,,44,,,51,m
SE,65,65,38,44,,1,61,,55,,20,,,,51,,16,,,,44,,65,51,m
SE,66,65,38,,,1,61,,55,,,,,,51,,,,,,44,,65,65,
SE,67,65,38,,,1,,,,,,,7,41,51,,41,,51,41,44,,65,65,
SE,68,65,38,,,1,41,,,,20,,7,41,m,,41,,51,1,,,65,,
SE,69,,38,,,1,,,,41,20,,7,41,m,,16,,51,,,,,,
SE,70,44,38,,,,,,,41,20,,7,41,m,,,,51,1,,,,8,1
SE,71,,,,,44,,,,,20,,7,41,m,,,,51,,,16,,8,1
SE,72,,44,44,41,44,41,,,,,,7,41,m,,,,51,41,89,41,,19,1
SE,73,,44,,41,,,,,,16,,7,41,m,,,,51,41,89,41,,16,
SE,74,,89,,41,1,,,,,,,,41,m,m,,65,51,41,89,51,69,8,
SE,75,53,,41,41,1,90,,41,,92,,7,41,m,,,65,51,41,,51,69,,
SE,76,44,44,41,,1,90,,41,,,,,41,m,,90,65,51,41,,51,69,,
SE,77,44,44,41,57,1,96,,41,,16,,,44,m,,92,65,51,41,,51,69,16,7
SE,78,,44,41,41,,,,41,52,20,,,,m,m,,38,51,41,,51,,16,7
SE,79,,44,41,41,,,,41,52,,,,,m,m,,38,51,41,,51,89,16,
SE,80,44,,41,41,,,,41,,,,,1,m,m,,38,51,,,51,,,
SE,81,,,,41,41,1,,,,,,,,m,m,,38,51,41,,51,,16,
SE,82,,,,,41,1,,,,92,,,1,m,m,,38,51,41,,92,,,
SE,83,,,,92,89,1,,,,,,,,m,m,,38,,41,,16,,16,
SE,84,,,,,,1,51,,,,,,,m,44,,38,,44,,51,,,
SE,85,,,90,41,,1,,,52,,,44,,m,,51,38,,,92,51,53,,
SE,86,,,,41,,,,,41,20,,,,m,,51,38,,,,65,,,
SE,87,,,,,,1,,,41,20,,,,m,,51,,,,,65,,,
SE,88,,,,,89,1,51,44,41,,,,,m,,51,,44,,,65,,,
SE,89,,,,,,1,51,44,41,,,,1,m,,51,,,,99,65,,,
SE,90,44,44,,,41,,51,44,,,,,1,m,,51,,,,,65,,,
SE,91,,44,17,,41,,51,,,,,,1,m,,51,,,,,,,,
SE,92,,41,17,,89,,51,,,92,,,1,m,44,51,,,,,89,,,
SE,93,50,41,,90,89,41,,,,92,1,,1,m,44,51,,,,,,,,
SE,94,,41,,,,41,,,,92,1,,1,m,92,51,,,,,,,,
SE,95,,,8,44,,41,,,,,1,,1,m,,51,,,,,,,8,
SE,96,,,48,,,,,,,,1,,1,m,,51,,,,,,,8,
SE,97,,44,48,,,,,,,92,1,,1,m,,51,,,,,,,,
SE,98,,44,,,44,,,,90,17,1,65,1,m,,51,,,,,,,58,
SE,99,,44,92,,,,,,90,90,1,65,1,m,,51,,,,89,,,87,
SE,100,,,,65,,,1,,52,90,1,65,1,m,44,,,,,,,,,16
SE,101,,,,65,,,1,,,,44,65,1,m,,,44,,,,,,,
SE,102,,,,65,,,1,,52,20,,65,1,m,,,46,,,,,,,16
SE,103,,41,8,65,44,,1,,,,,65,1,m,,,,,,,,44,89,
SE,104,,41,41,65,41,,1,,90,,,65,1,m,,,,,,89,16,44,,
SE,105,,,41,65,1,,1,,,,1,,8,m,,,,,,,16,,,92
SE,106,,,,,1,44,1,,,,1,,8,m,,,,57,,,92,,16,92
SE,107,,89,,,1,44,1,,,,1,,,m,,,,,,,92,,16,92
SE,108,30,44,,,,44,1,,41,,,,,m,,,92,,,,16,69,16,92
SE,109,,44,,,,,1,,41,92,,,,m,44,19,92,,,,16,69,,92
SE,110,,,,,90,,1,,41,44,,,,m,,59,,,,,65,,,
SE,111,,,,,90,,1,,41,90,,,,m,,59,44,,,,65,44,,
SE,112,,44,,90,,,1,,41,90,51,,,m,92,59,44,,,,65,,,44
SE,113,,,,90,,,1,44,41,19,51,,,m,,59,44,41,,,38,,,44
SE,114,,44,,,,,1,,41,19,,,16,m,,59,44,41,,,38,,1,
SE,115,,44,,,44,,1,,,19,,,,m,,,44,,,,44,,1,53
SE,116,,44,,65,,,1,,,,,,,m,,92,44,,,,89,,1,53
SE,117,,44,,65,,,1,,,,,17,,65,44,16,44,41,,,89,,1,
SE,118,53,44,,65,44,,1,,,92,,92,38,65,44,16,,,,,16,,1,
SE,119,,44,,65,,,1,,,,,17,38,,44,16,,413,,,16,,1,
SE,120,,44,,65,44,,1,,,,,17,,,,92,,,,,16,41,1,
SE,121,,44,16,,44,,1,,,,,,1,,44,92,44,,,,16,,1,
SE,122,,44,,16,44,,1,,,90,,,,,92,92,44,,,,16,,1,
SE,123,,44,,16,44,44,1,,,90,,,,,92,,44,,,,,,1,
SE,124,,44,,,,44,1,,,,,,,,92,,44,,,,,41,1,
SE,125,,1,92,20,90,,1,,,,,,,,92,17,44,,,,,41,1,
SE,126,,38,,,90,,1,,,41,,,,,92,,44,51,,,,41,1,
SE,127,1,65,,,44,,1,,,41,,,,,44,17,44,51,,,16,,1,16
SE,128,,65,,,,,1,,,41,,,,,65,,44,51,,,,41,1,
SE,129,1,65,92,,44,,1,,,41,,51,,,,16,44,51,,,16,41,1,92
SE,130,,65,92,,,,1,,,41,,,,,,16,,51,,,16,41,1,92
SE,131,,65,,,,,1,,,,,,,,,17,,51,,51,,41,1,
SE,132,65,65,,,,,1,,,48,,51,,,,17,,51,,51,16,41,1,
SE,133,65,65,,,,,1,,,16,,51,,,,17,,51,,51,92,41,1,
SE,134,,65,,,,,1,65,,16,,,17,,,17,,51,,51,92,41,,3
SE,135,,1,,,,,1,65,1,16,,,,,,92,44,51,,51,92,41,,3
SE,136,,1,44,20,,,1,65,1,90,,,,,,92,,51,,51,89,41,,3
SE,137,,1,44,20,,,1,65,1,44,,,,,92,92,,51,,51,,,,3
SE,138,,1,44,,8,,1,16,1,44,,,,,92,92,,51,,51,92,,,
SE,139,,1,92,86,8,,1,,1,,,,,,92,,,51,,51,,,,
SE,140,,,,,8,,1,16,1,,,,1,,92,,,51,,,,,,
SE,141,1,,,,,,1,16,1,,,,1,,,,,51,,,,,,
SE,142,1,1,,,,,1,,1,,,,1,,,,,51,,44,89,,87,
SE,143,1,1,,17,,,1,,1,44,,,1,,,,,51,1,,89,,,
SE,144,1,1,,20,,,1,19,1,,,,1,,92,,,51,1,,92,,,
SE,145,,1,,,,,1,96,1,44,,,1,,92,,,51,,,16,,,
SE,146,,1,,68,,53,1,92,1,,,,,,92,,,,,,16,,,
SE,147,,44,,,,,1,92,44,,,,,,92,92,,,,,16,,,
SE,148,,,44,,,,1,,,,,,,,,92,51,,,,,,,
SE,149,53,,44,,,,,,,16,,,,,,92,51,,,,92,,,60
SE,150,,41,,,44,,,,,16,,44,,,,16,51,,,,92,,,60
SE,151,38,44,,90,,,,44,,44,,44,,,,92,,,,,,,,
SE,152,38,,41,90,,41,,17,,44,,44,,,,92,,,,,,,,60
SE,153,38,41,,20,44,41,,,,,,60,,,92,,51,,,,,,,
SE,154,38,41,,,,41,,,,,,,,,,,51,,,,,,,
SE,155,38,41,,16,,41,67,44,,,,,,,,,38,,,,16,,,
SE,156,38,,44,16,,,67,44,,,,,,,,,38,,,,92,,,
SE,157,,,,,92,44,67,,,,,,,,92,44,38,,,,92,,,
SE,158,,41,,,92,,67,,,19,,,68,,90,,38,,1,,92,,,
SE,159,,41,,,,41,,,,19,,44,,,,,38,,1,,,,,68
SE,160,,41,,,,1,,,,,,44,,,,,38,44,1,,92,89,,
SE,161,,,,,,1,,,,,,44,,,,41,38,,1,,92,,41,68
SE,162,,44,,,,,,,,,,44,,,,41,38,,1,51,92,,41,
SE,163,,,,,53,,,,,,,,,,,41,38,,1,51,,,41,
SE,164,,,,92,,,,,41,,,,,,,41,38,,1,51,,,41,
SE,165,,41,,,,,,,41,,,,,,,41,38,,1,51,,,41,
SE,166,,41,,,,,90,,41,,,44,,,,41,38,,1,51,,,41,
SE,167,,41,44,,53,,90,19,41,,,44,,1,31,41,,,1,51,,,,
SE,168,,,,,53,,,19,41,20,,44,20,1,,41,,,1,51,,,,
SE,169,44,,,,,41,,,41,,,44,,1,,41,,53,1,51,53,,,
SE,170,,44,17,,53,,,,41,,,,,51,,41,,,1,51,53,,8,
SE,171,,,,,53,,41,,41,,,44,,51,92,41,,,1,,53,,8,
SE,172,44,,,92,,,41,19,,,,20,,51,92,41,,,1,,,,8,2
SE,173,44,,,,,,41,19,,,,44,,51,92,,,,65,92,,41,,2
SE,174,,,,65,,,41,19,,,,44,,51,,,,,65,92,,41,,2
SE,175,,2,,65,,,,44,,,,44,,51,,,,44,65,,,41,,2
SE,176,,2,,65,,90,,,,,,,,51,,,,,65,,48,,,2
SE,177,,2,,65,,90,,,,,,44,,51,,,,,65,,59,,,
SE,178,,2,,65,,,,,52,,,44,92,51,,,,,,,,1,,
SE,179,,2,,65,,,,,65,,,44,,51,,,,,,,,1,,
SE,180,,2,,,,,92,,65,,,,,51,,53,,44,,,9,1,,44
SE,181,44,2,,,,,92,,65,,,17,,,,,,,,,,1,,
SE,182,44,2,,,,,,,65,,,,,,8,,,,41,,16,1,,
SE,183,,38,,,,44,,,65,,,,,,8,,,,41,,16,1,,
SE,184,,38,,,,,,,65,92,,,,,,,1,,41,,16,1,,
SE,185,,38,,,,90,,,53,92,92,,88,,92,,1,,41,,16,41,,
SE,186,41,38,,44,,,,,53,,92,,,,,44,1,,41,,92,,,
SE,187,41,38,,,41,,92,,65,92,,92,,,,,1,,,,92,,86,65
SE,188,41,38,90,,,,1,,65,92,44,92,88,,,,1,,,,,,,65
SE,189,41,38,90,65,,,,72,65,92,44,,,,,,1,,,86,,99,,65
SE,190,41,38,90,65,,,1,,65,,,44,,,,44,1,,,,,99,16,
SE,191,,38,16,65,44,,,,,44,,44,,,,,1,,,,,99,16,
SE,192,44,,16,65,44,,,8,,,,,,,,,1,,,,92,,,
SE,193,44,44,16,65,,,,8,41,,,,88,89,,,1,88,,,92,41,,
SE,194,44,44,,65,,,,,41,,,,88,,,44,1,,41,,92,41,,
SE,195,44,44,44,65,,,,,,,,,88,,,,1,,41,53,92,41,,
SE,196,44,,,65,,,,,41,,,1,,,,,1,,41,53,,,,44
SE,197,53,,,,65,,,,,92,92,1,,,,1,,,,53,,,16,
SE,198,,,,,,,,,,92,,1,,1,92,1,,,,,,,,44
SE,199,,,,,,,,,,92,,1,,1,92,1,1,,,,,53,,
SE,200,,,92,,,,,,,92,41,1,,1,92,1,1,,,,16,53,,
SE,201,,,,,,,,,,92,41,1,,1,92,1,1,41,41,,44,,,44
SE,202,44,9,,92,,,,,,16,41,1,,1,92,1,1,41,41,44,,,,
SE,203,41,9,,,,,41,,65,16,,1,,1,,1,1,,41,,,,9,
SE,204,41,9,,,,,41,44,65,44,,1,,1,,1,,,,,69,,9,44
SE,205,41,,,,,,41,55,65,,,1,,1,,1,,,,,69,,9,44
SE,206,41,,41,,,,41,,65,,41,1,,1,69,1,,,,,,,9,44
SE,207,41,,41,,44,,,,65,,41,1,,1,69,1,1,,,,44,,,44
SE,208,,,,,38,,,,65,92,,,,1,,1,1,,,,44,,,
SE,209,,,,,38,,,,65,92,,,,1,,1,,,,,,,16,
SE,210,41,,,,38,,,1,65,,,,,1,,,,41,,,,,,44
SE,211,41,,,,38,,,,65,,,,,1,,92,,41,,,,,16,44
SE,212,41,44,44,,38,,,,65,44,,,1,1,69,92,41,,,,,,16,44
SE,213,,,,19,38,,,,65,44,,65,1,1,,92,41,41,,,,,16,60
SE,214,,,44,,38,41,,,,44,,65,1,1,,,41,41,,44,,,16,60
SE,215,,,44,,38,41,,,,,,65,1,1,,,,,,,,,,
SE,216,,44,44,,,,41,,,,41,65,1,1,,53,,,,53,,16,,
SE,217,,44,44,,,,41,,,,,65,1,1,69,44,,,,,,,19,
SE,218,,,44,41,,,41,,41,,,65,1,1,,44,,,,,92,,,
SE,219,,,,41,,,1,,41,17,,51,1,1,,4,41,,,,61,,20,65
SE,220,,,,41,,,1,92,41,17,,51,1,1,,44,41,,,,61,,16,65
SE,221,,,,,,,1,55,41,,,51,1,1,,,,,,,61,44,,
SE,222,,41,,,,41,1,17,41,,,51,1,,,,,44,41,,61,,,
SE,223,,41,,44,,41,1,17,41,,,51,1,,69,,,,41,,58,,87,
