Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
B,16,21,26,01,35,28,26,21,21,35,21,05,21,29,35,28,22,26,26,08,26,01,19,08,26
B,17,21,21,26,35,28,26,26,21,26,21,21,21,29,22,01,21,26,35,01,21,21,19,08,21
B,18,26,21,26,35,22,28,26,01,01,21,21,21,29,02,26,26,01,28,26,35,26,19,05,28
B,19,21,22,21,35,21,26,02,01,01,35,26,28,26,26,22,21,28,20,01,21,01,28,05,26
B,20,28,21,21,21,21,02,26,21,35,04,21,28,28,26,01,21,26,28,26,26,26,28,33,35
B,21,21,20,01,26,21,01,21,26,35,21,26,21,21,26,20,21,28,28,26,26,26,28,33,28
B,22,26,21,26,21,26,26,28,28,06,01,05,28,22,28,26,21,28,28,20,21,26,22,26,11
B,23,01,21,01,21,21,28,28,01,06,21,26,28,26,26,28,22,26,28,20,21,21,26,26,11
B,24,01,28,21,26,22,26,26,26,06,20,08,26,21,21,20,21,26,21,28,26,01,28,26,11
B,25,26,26,01,21,26,28,35,26,06,21,08,21,26,21,26,01,26,26,26,21,01,28,26,19
B,26,21,26,22,28,26,28,21,21,06,21,08,28,21,21,08,26,28,20,01,21,26,26,28,19
B,27,01,26,20,21,28,01,22,28,06,26,21,28,35,26,08,21,26,28,35,21,28,21,26,26
B,28,26,20,01,01,22,26,26,01,06,01,21,28,21,21,08,23,26,26,26,35,28,28,28,26
B,29,21,28,26,21,21,27,21,01,35,21,21,01,21,28,08,26,21,26,28,35,28,22,35,26
B,30,26,26,26,28,21,21,26,01,26,21,21,21,22,21,33,26,01,26,26,28,01,22,08,26
B,31,01,28,26,28,21,21,26,28,26,26,35,21,26,26,33,22,28,28,06,35,26,28,08,21
B,32,21,26,26,35,21,22,26,01,35,01,35,06,21,28,33,21,35,20,06,35,28,21,08,26
B,33,21,21,21,35,21,26,21,35,01,26,21,06,21,28,33,21,26,20,06,06,26,21,26,20
B,34,27,28,21,35,22,21,20,35,26,21,28,21,21,26,33,01,21,28,01,06,28,26,28,20
B,35,26,28,26,35,21,21,28,35,21,21,21,28,35,28,21,01,01,26,26,26,28,21,21,28
B,36,02,28,21,35,26,28,26,35,21,26,05,28,35,26,26,26,26,28,01,22,28,26,26,20
B,37,28,21,28,35,28,28,28,28,01,01,05,21,26,21,26,01,26,20,26,28,21,22,21,20
B,38,27,21,02,20,21,28,28,01,01,21,05,26,28,21,20,21,26,20,28,26,26,26,26,27
B,39,26,21,28,01,21,26,21,01,21,28,26,01,26,28,28,26,28,26,01,33,26,26,21,27
B,40,21,26,02,21,26,28,26,35,28,28,21,26,35,26,28,20,22,26,29,33,21,21,21,28
B,41,21,21,02,22,26,26,26,35,26,02,08,11,35,21,26,26,26,28,29,21,28,26,35,28
B,42,8,20,26,21,35,26,26,35,26,02,08,11,28,26,28,26,26,20,29,28,21,21,35,20
B,43,8,20,21,22,01,21,35,35,33,01,21,26,21,26,21,21,26,28,29,35,26,21,26,04
B,44,01,21,26,26,28,26,35,35,33,01,26,28,26,21,21,26,06,28,01,01,26,26,28,04
B,45,01,21,28,28,01,35,21,01,33,26,28,01,28,26,28,21,06,26,28,21,26,26,28,26
B,46,21,21,28,01,26,35,21,21,33,01,28,21,28,21,26,01,06,26,01,26,28,21,28,26
B,47,01,35,26,28,26,35,22,26,33,01,26,21,21,28,20,28,26,26,01,28,35,28,26,04
B,48,21,28,26,20,01,28,22,01,27,26,21,21,21,21,26,20,26,11,26,26,35,26,28,26
B,49,21,21,21,01,01,26,21,21,21,21,21,21,28,22,26,26,26,11,26,26,26,26,26,04
B,50,21,02,22,01,01,21,22,26,21,01,26,26,28,26,28,26,26,26,01,22,21,26,20,26
B,51,21,21,26,21,28,22,26,01,26,26,28,26,21,02,26,26,26,11,01,22,21,28,20,26
B,52,26,26,23,20,35,28,26,26,21,21,21,21,26,26,35,26,26,11,06,26,26,26,26,28
B,53,21,26,21,28,35,21,21,21,28,21,21,21,28,21,35,26,26,28,06,21,21,21,26,26
B,54,35,21,28,26,35,21,26,26,26,21,21,26,26,35,35,21,26,26,06,26,26,28,20,26
B,55,35,28,28,01,35,23,28,21,21,26,21,11,28,35,26,26,21,22,06,26,35,35,20,26
B,56,01,21,01,21,35,28,22,01,21,21,26,11,21,35,26,26,20,21,35,26,35,35,26,06
B,57,21,35,21,26,01,35,26,28,21,28,21,11,21,28,26,21,01,28,28,21,35,28,28,06
B,58,21,35,26,21,35,35,26,26,21,21,28,26,33,21,28,26,01,26,26,21,28,29,26,06
B,59,26,21,28,26,35,35,28,26,21,28,28,21,33,21,26,21,04,26,21,33,26,29,28,06
B,60,21,21,28,01,21,28,26,21,21,28,21,11,33,21,28,21,01,21,01,33,21,29,26,06
B,61,27,21,28,26,01,21,05,21,01,26,21,11,33,21,26,26,28,21,01,35,21,29,26,26
B,62,21,26,26,01,01,28,05,21,26,35,26,26,33,26,26,20,11,21,28,35,26,29,26,21
B,63,26,35,26,26,21,28,05,26,35,26,01,21,22,28,20,26,11,35,01,35,21,29,26,21
B,64,35,26,26,21,26,26,28,01,35,21,21,21,28,22,26,26,20,35,28,28,01,29,28,21
B,65,35,22,01,20,21,21,35,26,35,35,28,21,21,22,28,26,26,09,26,28,26,29,21,21
B,66,35,26,21,20,01,26,07,26,35,21,28,21,26,35,20,26,26,26,35,21,21,04,26,26
B,67,28,22,01,01,28,28,28,35,35,26,35,21,21,26,26,26,26,28,01,26,26,26,26,26
B,68,21,21,01,21,21,28,30,35,35,26,35,28,26,21,26,27,20,26,28,26,28,28,26,06
B,69,26,21,26,26,20,21,30,35,21,21,26,33,29,26,26,22,28,26,01,26,21,28,28,06
B,70,28,21,26,21,26,21,30,28,21,01,28,33,29,28,20,28,26,28,26,21,01,35,28,26
B,71,21,26,01,01,21,26,02,26,21,26,21,21,28,28,20,26,21,26,35,26,28,35,21,06
B,72,21,28,28,26,26,21,28,21,01,21,28,21,26,26,20,26,26,26,35,21,21,35,21,26
B,73,21,21,28,21,21,28,21,01,26,21,21,21,21,21,26,01,26,21,01,26,21,28,22,26
B,74,21,21,26,26,21,26,28,21,01,01,02,21,22,21,21,20,06,26,01,26,22,26,26,40
B,75,35,21,26,21,26,26,26,26,26,26,28,31,21,26,26,26,06,26,01,26,01,28,21,40
B,76,35,24,26,22,35,28,26,01,28,23,26,31,26,26,26,21,19,21,01,26,28,21,21,40
B,77,35,04,01,01,35,21,26,21,28,21,26,26,21,22,20,20,19,21,26,21,21,26,26,40
B,78,35,26,26,21,28,21,21,35,21,26,35,06,26,28,20,20,19,26,27,28,01,21,26,40
B,79,21,28,28,28,28,21,21,28,21,21,35,06,21,22,26,21,19,26,27,26,26,26,21,11
B,80,26,21,35,35,26,26,22,28,21,01,35,06,35,21,26,26,19,26,01,21,01,26,28,11
B,81,35,21,35,26,01,21,26,28,21,28,35,28,35,26,19,26,19,19,35,26,26,21,35,26
B,82,35,21,35,26,21,26,21,21,26,01,35,21,35,21,19,22,19,19,35,26,21,26,01,21
B,83,28,26,26,26,21,28,27,21,21,01,35,21,01,28,19,26,19,19,01,21,26,21,26,21
B,84,35,21,21,21,28,26,21,01,21,26,21,21,21,28,19,20,19,19,26,21,21,21,21,21
B,85,35,26,01,01,01,21,35,21,21,01,21,28,21,26,19,20,19,19,35,28,26,26,28,21
B,86,35,21,26,21,21,35,35,21,26,07,26,21,22,26,19,26,19,26,40,28,28,28,26,21
B,87,28,26,26,21,30,35,21,26,11,21,28,21,35,28,30,21,19,26,01,26,04,26,21,26
B,88,28,21,21,20,21,35,21,21,11,26,28,28,35,26,26,21,19,28,01,08,04,26,26,21
B,89,35,35,21,26,21,21,26,22,22,35,26,21,26,28,26,27,19,21,26,08,26,21,28,21
B,90,35,35,21,01,28,28,27,01,26,35,22,26,26,21,28,22,19,22,28,08,21,21,28,26
B,91,21,35,01,26,26,20,21,21,02,01,21,26,21,26,35,26,19,26,26,08,26,21,19,40
B,92,26,21,21,26,26,20,21,21,28,21,28,21,21,22,26,01,19,28,20,26,28,21,19,40
B,93,21,31,21,01,21,26,28,01,26,21,23,35,26,21,26,26,06,26,01,21,26,26,19,19
B,94,26,31,20,26,20,28,26,33,28,26,35,35,21,28,20,20,06,21,26,35,22,21,19,19
B,95,02,31,28,22,26,21,26,33,21,01,26,28,28,28,26,20,26,26,01,26,26,26,19,19
B,96,21,21,28,28,20,21,01,33,21,01,01,21,21,22,28,26,35,21,26,21,21,26,19,19
B,97,22,26,35,20,21,35,26,01,01,21,28,21,21,28,26,26,26,26,01,21,28,22,19,19
B,98,21,28,35,26,21,35,26,35,21,26,01,26,35,21,28,20,28,26,28,22,21,26,19,19
B,99,26,21,35,21,20,30,20,35,21,35,21,28,35,35,20,21,26,22,26,01,27,21,26,27
B,100,26,21,35,26,20,30,33,35,21,35,35,26,21,35,28,01,01,26,28,01,21,26,28,26
B,101,21,28,35,26,28,35,33,35,26,26,35,21,21,21,20,26,08,21,29,21,26,21,07,21
B,102,21,21,21,26,28,35,33,35,33,26,35,26,21,20,26,20,08,26,19,26,22,21,21,27
B,103,28,26,28,28,21,35,35,21,33,26,21,06,01,21,20,20,21,21,19,08,26,26,28,21
B,104,35,01,26,21,26,21,35,21,26,01,01,06,26,28,28,26,01,26,19,08,21,26,21,04
B,105,35,21,26,21,21,26,35,21,27,07,28,06,28,22,26,01,26,26,19,35,01,21,01,04
B,106,23,21,26,21,01,26,01,26,26,01,23,28,26,20,20,26,20,26,28,35,01,21,28,40
B,107,26,21,21,21,21,35,21,01,28,21,01,21,28,26,28,26,11,22,26,35,26,26,26,11
B,108,35,21,21,35,21,35,26,21,26,26,21,21,26,20,26,20,11,21,01,08,26,11,01,11
B,109,35,26,26,21,21,35,28,01,21,26,21,21,21,20,20,34,20,26,01,08,01,11,21,40
B,110,23,26,28,22,21,28,26,21,21,23,21,28,21,21,20,34,26,20,26,08,26,11,28,11
B,111,21,28,26,26,21,21,28,21,35,21,21,21,26,20,28,34,28,20,28,35,28,35,21,11
B,112,26,28,21,21,21,26,28,26,21,21,21,21,35,26,20,34,26,26,28,35,26,35,26,11
B,113,35,21,22,21,21,28,26,21,21,01,07,28,21,20,20,34,35,28,26,21,26,40,26,21
B,114,21,28,28,28,30,35,26,22,21,26,26,21,20,35,26,34,35,26,01,21,26,28,21,26
B,115,26,27,35,26,30,35,29,01,26,21,28,26,01,21,26,34,28,29,20,21,01,28,21,21
B,116,26,28,35,26,21,26,29,21,01,21,28,26,26,26,22,34,26,19,26,26,22,40,26,21
B,117,28,28,01,19,23,21,29,21,26,21,26,21,21,21,22,34,26,19,01,21,26,40,28,28
B,118,28,26,21,19,26,28,29,01,26,26,26,35,01,21,22,06,21,19,26,21,35,28,26,22
B,119,26,27,26,19,21,28,26,33,21,01,28,35,21,28,21,06,22,01,20,26,01,21,28,22
B,120,21,21,35,19,21,21,28,33,01,21,21,28,01,21,26,06,26,35,27,21,26,21,21,22
B,121,26,21,35,19,28,26,28,33,21,21,21,21,35,26,21,06,26,35,01,26,26,21,20,26
B,122,21,26,35,19,02,21,26,01,26,21,26,21,35,21,26,06,26,28,01,21,21,21,01,01
B,123,21,35,21,19,21,21,30,35,21,21,21,26,21,21,26,06,21,28,33,21,28,26,28,21
B,124,28,28,26,19,21,26,30,35,28,01,21,28,27,21,30,26,26,01,33,26,26,28,28,26
B,125,21,27,21,19,21,21,30,35,01,26,21,26,22,26,30,28,22,18,33,21,26,21,26,26
B,126,21,23,21,28,21,21,30,30,01,21,21,21,21,21,35,22,226,20,01,21,01,26,01,11
B,127,21,08,21,21,21,35,30,30,28,01,01,26,01,21,35,01,19,34,28,21,21,26,26,21
B,128,28,08,21,21,21,02,30,30,21,21,21,26,26,26,28,08,19,34,20,21,28,28,21,04
B,129,21,28,26,28,28,33,26,30,21,33,21,21,28,22,01,08,19,26,01,35,26,28,01,04
B,130,21,28,35,20,21,21,23,30,21,33,21,20,26,26,35,21,19,29,20,35,21,40,20,26
B,131,26,26,35,28,21,28,21,30,28,21,26,28,01,20,26,01,19,29,21,26,35,28,35,26
B,132,27,28,21,21,28,22,35,30,26,21,21,21,21,26,01,21,19,29,26,28,26,28,28,28
B,133,28,26,21,21,28,23,28,30,28,21,28,26,21,21,01,26,19,26,22,26,35,28,01,21
B,134,21,27,21,26,35,21,21,30,21,01,26,21,01,21,05,27,19,28,28,26,35,21,21,21
B,135,21,28,26,28,35,23,21,30,28,01,21,26,28,35,05,21,19,01,01,28,35,26,01,21
B,136,21,26,26,20,35,21,21,30,21,21,28,22,35,35,05,22,19,21,29,26,21,28,20,26
B,137,21,21,26,21,21,28,27,30,26,21,08,26,21,35,26,01,08,20,29,26,26,40,20,11
B,138,27,27,26,20,28,20,28,30,35,28,08,26,26,35,01,21,08,21,28,28,21,40,01,11
B,139,26,02,21,20,21,28,21,30,35,28,21,26,21,21,26,21,08,21,20,28,21,40,21,11
B,140,28,28,21,28,21,21,26,30,19,26,28,06,28,22,01,22,01,21,01,28,33,40,21,06
B,141,35,28,28,26,35,21,26,30,19,01,26,06,35,21,26,01,26,26,01,21,33,26,01,06
B,142,35,23,26,28,35,21,21,30,19,02,21,21,26,26,26,28,21,26,26,28,33,26,26,19
B,143,35,28,22,21,35,21,21,30,19,21,01,21,26,21,01,01,26,28,20,26,21,21,01,19
B,144,35,26,22,21,21,26,26,30,19,26,01,21,28,28,28,01,22,21,01,21,21,21,01,19
B,145,35,23,28,21,22,21,28,28,21,21,01,30,21,21,28,26,26,21,28,39,26,22,28,19
B,146,26,35,28,26,26,26,26,21,26,21,26,19,28,26,26,01,06,28,01,01,02,26,26,19
B,147,21,28,22,21,02,21,26,26,21,21,28,19,01,35,28,01,06,26,06,21,21,21,01,19
B,148,21,27,26,21,21,28,21,22,35,01,01,19,26,35,28,35,06,22,19,26,26,21,26,26
B,149,28,27,35,21,28,28,26,21,35,21,26,19,01,22,30,26,21,21,19,26,21,26,01,26
B,150,28,26,21,28,22,21,26,21,21,26,01,19,26,26,30,08,26,01,06,26,21,28,01,28
B,151,26,21,35,26,22,26,21,21,21,21,01,19,28,26,30,22,20,01,35,21,26,28,21,28
B,152,21,26,35,28,21,28,35,35,28,26,01,19,26,21,30,01,20,26,26,21,21,21,21,21
B,153,21,35,35,26,21,21,35,21,28,21,26,19,26,22,30,08,21,35,26,21,26,26,21,21
B,154,26,35,35,21,21,26,35,21,21,26,28,19,28,26,35,08,01,35,28,26,26,35,01,21
B,155,21,35,28,22,21,28,21,21,21,21,28,19,26,21,35,21,26,01,26,21,21,28,19,21
B,156,26,35,28,26,26,26,26,21,21,27,28,35,22,35,01,01,26,26,35,26,01,26,19,04
B,157,21,35,22,01,20,26,21,26,21,01,01,35,28,35,01,21,28,26,04,26,01,26,19,21
B,158,1,26,28,26,20,26,21,26,26,35,01,26,28,35,26,26,21,01,04,21,26,21,19,20
B,159,35,21,28,22,26,35,21,28,21,35,26,26,26,35,28,27,26,01,04,21,21,21,19,20
B,160,35,26,21,21,21,35,26,21,26,28,01,11,22,35,28,21,26,01,28,28,01,26,19,26
B,161,35,26,01,26,20,35,26,26,21,21,26,40,26,28,26,22,01,26,26,28,21,21,19,21
B,162,21,26,26,21,26,26,26,35,26,21,21,21,01,28,22,01,26,26,26,28,21,26,06,26
B,163,21,35,28,21,28,28,26,28,26,21,21,26,22,26,26,21,26,28,26,29,26,21,19,26
B,164,21,35,22,21,26,28,21,21,26,21,26,21,26,26,01,21,01,26,26,29,21,26,19,21
B,165,26,04,35,26,21,21,20,01,01,35,26,21,01,22,26,22,37,28,26,29,04,26,06,22
B,166,21,21,26,26,26,26,26,21,21,35,01,26,26,21,26,01,37,21,28,29,35,21,01,26
B,167,28,04,22,21,26,21,35,21,21,35,35,26,01,21,28,28,37,28,26,29,01,35,01,21
B,168,35,27,20,26,26,21,35,21,01,21,35,26,28,26,28,01,26,01,26,29,01,35,30,21
B,169,28,28,20,21,21,21,26,26,26,21,35,26,35,26,26,01,01,01,28,29,01,35,30,21
B,170,28,21,21,20,35,21,28,26,21,02,01,26,19,21,01,26,26,01,26,29,26,35,30,21
B,171,01,28,35,20,35,26,28,21,26,28,21,22,19,26,35,01,26,01,28,29,01,21,01,26
B,172,26,26,26,20,35,21,26,21,28,21,21,26,19,28,35,01,01,01,26,29,21,26,21,21
B,173,26,26,20,28,07,21,28,28,26,21,35,22,19,26,26,35,01,01,26,29,21,28,26,28
B,174,28,35,20,28,07,28,26,26,21,01,21,28,01,22,28,26,01,26,11,35,01,21,01,04
B,175,21,35,21,28,07,28,28,21,26,21,21,01,26,21,01,28,05,26,11,35,21,01,01,04
B,176,01,31,08,21,22,28,26,28,26,21,26,21,01,21,26,26,05,29,20,26,35,21,21,21
B,177,28,31,08,28,26,26,21,21,21,21,21,26,26,26,26,01,05,29,20,35,35,26,21,40
B,178,21,31,35,26,07,26,28,35,28,21,21,26,01,26,28,35,26,19,01,21,35,21,21,04
B,179,26,31,35,21,30,28,26,35,21,21,26,01,01,21,35,35,20,19,01,26,26,21,01,04
B,180,21,27,35,28,30,28,35,01,26,21,21,26,26,21,28,08,20,19,26,21,26,26,26,21
B,181,35,21,35,26,07,28,35,26,21,21,21,21,28,21,26,08,26,19,01,35,28,21,01,20
B,182,35,26,35,26,35,21,04,26,21,26,01,26,22,35,26,08,26,19,26,35,21,21,26,01
B,183,35,04,21,21,35,26,04,26,21,26,28,28,01,01,26,08,20,19,26,21,21,21,21,04
B,184,26,21,28,21,20,28,21,21,26,21,30,21,22,28,26,08,26,26,21,21,26,26,26,21
B,185,21,26,21,26,26,26,21,21,20,01,30,26,26,26,26,08,26,20,35,21,35,28,26,06
B,186,28,28,01,28,22,28,26,26,20,27,30,26,26,26,26,19,26,26,35,08,35,21,01,06
B,187,21,04,26,21,26,28,28,26,20,27,30,01,01,01,26,19,26,20,28,26,01,21,21,04
B,188,35,35,21,01,26,28,26,21,26,27,30,06,28,26,22,19,26,26,26,21,05,20,28,04
B,189,35,35,22,28,35,01,26,26,27,27,30,06,01,30,21,35,26,06,01,21,05,20,26,04
B,190,28,28,22,28,35,21,26,35,01,21,19,35,26,19,22,35,20,01,21,33,05,26,01,21
B,191,21,04,21,26,35,21,20,22,21,21,19,26,01,19,21,01,26,20,01,33,26,21,27,26
B,192,21,35,21,08,07,28,20,21,35,26,28,28,01,19,26,01,20,26,26,33,01,01,21,26
B,193,01,26,26,08,02,28,35,07,35,21,28,26,26,19,21,26,20,28,26,33,01,26,01,21
B,194,28,28,26,26,28,26,27,22,26,28,21,26,20,19,26,26,08,28,26,35,26,21,21,28
B,195,28,26,26,02,22,28,27,26,02,26,21,28,26,19,26,01,08,26,01,35,35,21,01,26
B,196,28,31,35,28,22,26,28,21,21,21,21,28,02,01,22,08,20,28,26,26,35,21,28,22
B,197,21,31,26,26,22,26,28,21,01,01,28,26,26,26,21,08,26,01,29,28,28,28,21,26
B,198,26,31,21,20,26,21,21,22,20,21,21,11,21,01,28,08,28,20,29,21,26,28,21,26
B,199,26,31,35,20,26,21,21,28,26,21,21,11,22,26,28,08,26,20,19,21,01,21,08,26
B,200,26,21,21,21,22,21,21,28,20,21,01,11,26,35,21,01,20,01,19,26,26,28,08,21
B,201,26,27,21,21,26,21,21,22,01,02,26,01,35,01,21,01,01,02,19,26,21,26,21,26
B,202,26,21,28,21,35,28,22,22,35,28,26,26,01,01,26,01,01,01,19,28,26,26,21,22
B,203,21,21,2,26,35,21,26,28,01,21,21,01,28,21,35,21,26,26,29,26,21,28,26,21
B,204,26,22,28,28,35,21,28,28,26,01,26,21,26,26,35,08,20,20,29,21,21,28,21,06
B,205,21,26,35,21,35,28,35,35,21,26,21,26,21,21,35,21,20,28,21,21,21,35,21,06
B,206,28,28,35,26,22,21,35,35,01,26,21,28,26,01,21,01,26,20,21,08,01,35,01,06
B,207,21,28,21,21,07,21,28,26,20,21,21,01,21,26,01,26,26,35,26,08,26,30,27,26
B,208,33,30,35,21,26,26,28,28,01,28,26,21,35,21,35,08,26,35,01,08,26,30,21,26
B,209,33,30,35,26,07,20,26,28,21,23,21,28,01,21,35,08,20,01,21,08,26,30,21,26
B,210,33,30,28,21,22,26,26,22,28,26,27,26,28,28,01,26,28,28,26,21,21,30,21,20
B,211,33,30,26,26,21,20,21,22,28,21,28,26,01,01,26,08,21,26,21,26,01,30,26,20
B,212,33,30,21,28,26,26,21,21,26,01,26,28,01,01,01,08,21,26,01,26,21,30,08,26
B,213,23,30,21,21,21,28,21,21,20,35,01,35,35,21,21,08,26,01,21,01,21,30,08,26
B,214,21,28,26,20,22,02,26,21,01,21,21,26,35,21,35,08,21,21,28,28,27,28,26,20
B,215,21,04,26,28,21,08,21,28,26,21,21,28,35,26,30,26,26,26,28,28,26,26,28,27
B,216,35,35,28,20,21,08,26,21,01,02,22,06,01,21,30,26,21,28,26,21,28,26,28,20
B,217,35,06,21,20,21,08,26,35,20,21,21,06,26,22,30,21,01,26,35,26,26,21,21,26
B,218,35,06,21,28,21,28,26,35,01,26,01,21,01,06,30,28,26,01,26,21,01,21,01,26
B,219,35,06,21,28,26,26,21,01,01,21,21,28,01,06,21,28,26,26,28,21,35,21,21,20
B,220,35,26,28,21,26,26,21,26,21,26,21,35,26,06,26,21,26,06,19,26,35,26,21,26
B,221,28,26,28,20,28,26,26,28,21,26,21,35,26,19,21,26,28,01,19,21,35,35,26,26
B,222,26,30,28,20,28,28,28,26,20,28,26,21,26,19,21,01,26,26,19,35,26,28,28,20
B,223,26,30,28,28,28,21,21,21,21,21,21,01,26,19,26,26,28,20,19,35,26,28,28,40
B,224,21,04,21,26,28,22,26,22,21,28,01,21,26,19,21,01,26,01,19,26,27,21,21,40
B,225,21,27,26,01,28,26,27,35,35,22,21,26,20,19,26,26,26,01,19,15,01,26,15,40
B,226,26,26,20,01,21,21,26,35,26,21,21,28,20,19,21,21,19,26,19,15,01,37,15,20
B,227,21,28,26,20,21,21,21,35,35,28,26,26,26,21,05,26,19,20,06,15,26,37,15,28
B,228,35,26,21,26,21,26,21,23,01,26,21,26,26,21,05,08,19,01,06,35,01,15,15,26
B,229,35,28,26,28,28,21,33,23,21,21,21,20,01,21,05,08,19,28,06,35,26,15,26,28
B,230,35,28,35,20,21,28,33,28,21,26,22,20,22,26,05,28,19,26,35,21,26,26,21,21
B,231,35,28,35,20,21,21,33,28,21,01,26,26,26,28,26,26,19,20,35,26,26,35,01,21
B,232,35,26,35,28,26,26,33,21,21,28,21,22,26,26,21,26,19,08,26,21,21,35,26,28
B,233,28,04,26,26,26,35,33,21,26,28,21,28,01,21,28,20,19,08,28,21,35,21,21,21
B,234,26,26,02,26,22,35,33,21,20,20,21,20,26,35,26,20,19,26,28,26,35,26,20,04
B,235,21,35,26,20,23,20,35,21,27,26,21,20,26,01,22,08,08,05,02,01,35,21,21,21
B,236,21,28,26,22,28,20,35,21,21,21,26,26,28,26,22,28,08,05,26,26,35,21,01,26
B,237,21,07,21,01,23,26,22,21,21,26,35,28,01,26,21,28,26,05,26,21,01,21,26,21
B,238,28,28,21,28,26,21,33,28,20,01,35,21,26,08,21,01,28,28,19,26,28,26,35,21
B,239,28,04,22,26,35,21,33,21,26,28,21,21,26,08,21,26,01,01,19,28,26,37,28,21
B,240,28,21,26,28,35,28,22,21,28,21,35,26,22,08,26,26,01,26,19,28,35,37,26,21
B,241,21,21,26,07,35,21,21,26,06,21,35,20,01,21,28,26,35,26,19,21,35,21,21,26
B,242,21,04,01,20,21,21,21,26,26,21,35,30,26,26,21,26,35,28,26,26,35,21,21,21
B,243,02,26,02,28,26,26,22,21,20,26,21,30,21,08,26,28,01,28,28,28,15,01,01,21
B,244,21,26,26,20,28,26,28,26,26,01,21,26,01,08,35,08,35,26,26,21,15,22,08,06
B,245,28,26,28,01,26,28,35,21,01,26,26,21,26,21,35,08,35,01,26,08,01,26,08,06
B,246,26,26,35,26,21,28,26,01,22,21,01,20,35,26,35,08,01,26,26,08,26,26,21,06
B,247,21,26,35,28,26,21,26,01,26,28,26,20,35,21,01,26,20,01,19,26,21,28,21,06
B,248,28,04,35,01,21,26,20,35,21,21,21,21,26,08,21,08,26,01,19,35,26,21,21,19
B,249,23,04,28,01,21,21,26,21,21,26,35,28,33,08,28,08,21,01,02,35,01,26,01,19
B,250,28,04,35,20,21,21,21,01,26,28,01,21,33,26,35,26,21,01,06,35,28,26,26,19
C,1,21,26,01,26,19,23,33,26,28,20,26,15,26,21,19,29,28,21,08,29,01,21,28,20
C,2,26,26,20,22,19,01,33,21,26,26,35,15,21,26,19,29,28,21,01,29,28,26,21,20
C,3,22,04,21,20,19,26,33,21,28,26,35,26,35,21,19,29,35,26,08,29,01,08,21,26
C,4,28,26,26,22,35,28,33,26,26,28,35,35,21,21,19,29,28,26,08,29,34,08,28,40
C,5,28,04,21,22,27,26,33,21,26,28,35,21,02,01,19,26,01,21,08,29,34,20,26,01
C,6,22,26,20,26,26,28,33,21,21,26,26,28,35,26,19,21,26,26,08,26,01,21,21,28
C,7,21,27,26,27,02,28,33,21,26,26,26,21,28,28,19,21,28,21,08,21,30,01,26,01
C,8,26,04,21,26,23,01,26,26,26,21,22,26,28,21,01,01,30,28,05,26,30,21,21,01
C,9,28,26,28,26,01,01,26,26,21,21,26,21,02,21,06,26,30,28,05,21,30,21,26,26
C,10,28,04,05,26,02,23,28,21,21,21,22,15,33,01,28,26,19,21,35,01,01,08,21,22
C,11,21,04,35,27,28,26,26,35,26,26,28,15,33,26,01,35,19,21,01,21,01,08,21,26
C,12,26,26,21,20,26,35,22,26,35,26,26,15,33,06,28,26,19,21,26,21,35,26,21,28
C,13,28,26,21,20,01,28,26,21,35,26,26,28,28,06,26,21,19,21,26,01,35,21,28,01
C,14,21,30,21,20,35,01,21,21,26,28,35,21,21,21,01,21,28,26,28,26,35,21,21,26
C,15,26,30,21,26,07,28,23,21,26,28,35,15,02,30,26,26,28,21,01,21,21,26,26,28
C,16,28,30,21,22,01,29,26,26,21,28,21,28,21,30,21,21,20,26,08,21,26,26,21,19
C,17,21,30,21,26,07,29,23,26,28,21,26,28,28,30,01,21,20,28,08,35,28,01,26,19
C,18,21,28,01,21,35,29,28,26,28,22,26,26,26,19,28,01,26,26,05,35,28,08,01,19
C,19,26,27,21,01,19,29,22,26,26,21,26,20,28,19,01,21,20,22,05,26,35,08,21,19
C,20,28,28,21,22,19,29,26,20,26,26,26,26,21,35,26,26,21,28,33,26,35,08,35,19
C,21,28,03,21,21,19,29,02,20,20,28,21,21,06,35,01,35,26,26,33,01,35,26,26,19
C,22,21,03,21,20,19,26,27,26,26,26,21,26,06,35,26,35,20,06,26,21,21,26,21,19
C,23,28,03,01,26,19,26,26,26,20,35,26,21,06,21,01,19,20,06,26,21,21,21,28,19
C,24,26,28,21,02,35,01,21,21,35,35,20,26,19,26,26,19,21,06,26,21,01,21,20,19
C,25,21,28,28,28,21,01,26,26,35,28,26,21,19,21,01,19,21,06,26,21,21,28,26,33
C,26,26,26,20,28,28,35,21,22,35,26,26,21,19,26,01,19,26,06,28,01,26,01,26,33
C,27,28,28,20,26,01,01,26,21,35,21,28,21,19,01,01,19,20,06,26,35,26,21,20,33
C,28,28,26,21,26,26,21,21,21,26,21,26,21,19,26,01,19,28,40,28,35,35,01,20,33
C,29,22,21,22,22,21,21,28,26,26,21,26,26,19,01,01,19,26,40,35,28,35,21,21,35
C,30,21,27,22,26,21,01,21,21,20,26,26,28,19,01,26,26,26,05,08,35,26,21,26,26
C,31,27,28,28,22,26,21,27,26,20,20,26,26,19,28,27,26,21,05,08,35,01,08,35,35
C,32,21,28,01,22,21,26,28,20,26,21,26,21,19,35,01,21,11,35,08,26,21,08,35,35
