Transect,Point,89P1,89P2,89P3,89P4,89P5,89P6,89P7,89P8,89P9,89P10,89P11,89P12,89P13,89P14,89P15,89P16,89P17,89P18,89P19,89P20,89P21,89P22,89P23,89P24
B,16,28,27,01,01,35,20,20,21,37,01,11,19,26,19,26,01,26,21,35,26,26,21,20,21
B,17,28,21,28,01,01,26,26,37,37,01,11,19,01,19,26,01,21,01,35,26,26,21,01,26
B,18,28,23,26,21,35,28,26,37,37,28,11,23,28,19,20,01,28,35,26,26,26,28,27,26
B,19,28,28,27,21,35,26,26,21,23,04,26,01,26,19,26,28,01,28,26,26,01,28,21,20
B,20,28,28,27,01,35,28,12,21,01,04,26,26,26,19,26,26,01,28,26,26,28,22,26,35
B,21,28,28,27,21,35,28,12,26,26,01,21,35,26,19,26,01,01,26,26,01,21,26,01,26
B,22,28,21,01,20,01,28,12,28,21,01,21,35,27,19,26,01,28,28,26,26,26,01,21,21
B,23,26,23,21,26,01,26,26,21,21,01,01,21,26,19,26,01,26,01,26,26,26,21,01,22
B,24,28,21,21,26,26,28,26,37,21,28,26,15,28,19,26,26,28,21,26,26,26,21,26,28
B,25,28,27,01,20,01,26,26,37,21,28,26,15,26,19,09,26,26,01,26,26,01,21,28,21
B,26,21,28,26,20,26,28,28,37,21,04,26,26,28,06,26,26,01,35,26,01,26,21,28,26
B,27,28,28,21,01,26,27,12,26,01,04,26,26,26,06,20,19,26,35,28,01,01,26,21,26
B,28,28,28,21,21,26,28,12,26,21,04,35,26,28,06,20,19,28,26,26,19,01,21,01,26
B,29,28,30,01,21,01,28,28,21,28,04,35,01,37,06,26,19,26,28,20,19,26,28,01,28
B,30,28,30,01,20,26,26,26,26,21,04,06,01,37,26,28,19,01,26,01,01,26,22,01,26
B,31,28,04,28,20,01,20,20,37,26,04,19,01,28,26,20,19,01,26,26,01,01,26,19,26
B,32,28,35,28,28,04,21,26,26,21,04,19,26,26,26,20,19,09,28,28,01,01,01,19,20
B,33,28,35,01,28,26,26,26,21,26,04,19,01,28,26,20,19,26,29,26,01,01,21,19,20
B,34,28,35,28,30,26,22,26,28,21,04,19,26,26,19,20,06,22,29,28,28,01,21,19,28
B,35,28,35,28,30,26,22,20,21,26,26,19,28,28,19,28,06,01,29,28,28,26,26,19,22
B,36,28,28,28,30,09,21,20,21,02,26,19,26,01,19,26,06,37,26,28,28,01,21,19,22
B,37,28,26,19,30,09,26,01,28,26,04,19,06,26,21,26,26,37,28,01,01,28,28,19,28
B,38,28,28,19,30,01,28,20,26,22,04,11,06,21,26,20,26,37,26,28,01,01,21,01,35
B,39,26,27,19,28,21,26,26,37,26,04,01,28,26,26,26,01,37,29,05,01,01,26,26,35
B,40,28,28,19,21,21,21,26,37,21,30,26,28,28,26,26,26,26,29,05,01,01,28,012,28
B,41,26,21,06,28,22,28,20,37,26,26,26,26,26,35,26,01,28,26,28,01,01,21,26,01
B,42,28,27,26,28,21,26,26,27,26,09,26,28,01,20,35,26,26,29,01,01,01,28,26,28
B,43,26,28,01,21,21,26,26,21,28,26,26,35,01,21,35,01,01,29,26,26,28,21,01,26
B,44,28,21,27,01,28,21,26,21,26,26,26,35,26,21,30,08,26,29,28,22,01,21,01,26
B,45,28,35,21,28,28,28,26,21,26,01,26,06,28,21,19,08,06,29,28,26,01,21,01,28
B,46,26,35,37,28,21,26,26,26,01,01,26,06,31,21,19,08,06,26,35,28,01,21,01,28
B,47,28,28,37,28,28,26,26,21,26,26,26,11,19,23,19,01,06,26,35,21,01,21,01,26
B,48,28,27,37,21,21,09,26,21,21,04,26,11,06,21,06,01,19,28,26,21,26,26,01,26
B,49,28,26,37,01,21,21,20,26,26,04,26,28,06,01,26,01,19,26,28,26,01,26,19,20
B,50,28,28,01,21,28,21,26,26,21,04,26,26,06,01,26,01,19,22,28,28,26,21,19,26
B,51,28,27,35,21,28,28,28,01,26,26,26,28,19,26,26,21,26,35,26,21,01,21,19,26
B,52,28,28,35,22,21,28,20,21,21,28,28,26,06,21,26,01,26,35,05,26,01,21,19,20
B,53,28,21,35,01,21,26,26,26,01,01,26,28,06,21,26,21,01,01,26,26,01,21,19,20
B,54,28,28,35,01,21,26,26,28,26,26,11,11,31,26,28,01,01,35,26,11,01,21,19,26
B,55,28,26,01,21,28,22,26,26,21,04,11,11,31,26,26,26,01,35,01,11,01,21,19,26
B,56,28,21,26,01,26,28,20,28,26,04,11,11,28,21,26,26,01,28,01,11,26,21,06,28
B,57,28,21,22,01,28,28,26,28,28,04,26,26,35,26,28,28,01,28,26,21,01,26,06,26
B,58,2,35,21,21,28,26,20,28,21,04,26,35,26,22,26,20,21,28,05,26,01,28,01,35
B,59,28,28,26,28,26,28,28,26,26,01,26,35,28,28,26,08,01,28,05,01,28,21,26,35
B,60,28,35,23,28,26,26,26,28,21,01,28,35,26,21,26,08,01,28,20,01,01,21,26,26
B,61,21,21,26,22,21,26,26,21,26,01,06,26,01,26,26,08,26,01,26,26,01,21,01,26
B,62,21,21,04,01,20,21,28,26,21,26,06,11,28,26,26,01,01,35,28,26,26,01,01,28
B,63,28,26,04,26,28,21,28,21,27,26,06,11,26,28,26,26,01,01,26,01,01,21,01,28
B,64,28,26,04,34,28,21,26,37,26,28,06,26,37,01,26,01,01,01,35,22,28,21,01,26
B,65,28,21,26,34,21,28,20,37,21,01,26,06,37,21,28,20,01,28,26,26,01,35,26,26
B,66,28,21,26,34,21,28,20,37,01,26,28,06,37,23,26,26,01,26,26,29,01,35,01,26
B,67,21,21,27,28,21,26,26,37,26,04,26,06,23,26,29,01,28,28,01,29,01,01,28,26
B,68,28,26,27,28,28,26,26,37,28,04,29,06,28,01,29,01,26,22,35,29,26,22,06,28
B,69,28,28,04,28,26,26,26,37,26,28,19,06,28,26,29,01,01,01,35,29,01,01,06,26
B,70,28,28,04,28,26,21,28,37,26,01,06,06,28,28,35,08,26,28,26,19,01,21,28,28
B,71,28,26,04,28,28,21,28,01,01,26,19,06,26,21,35,08,01,28,26,19,01,01,01,26
B,72,28,26,04,28,26,27,26,21,01,01,19,06,35,28,26,26,01,35,26,19,01,21,26,26
B,73,28,21,04,28,28,21,20,21,01,01,19,11,35,01,26,01,26,06,28,19,01,21,01,26
B,74,21,28,04,01,28,21,26,21,01,28,19,11,09,21,26,01,01,06,26,19,01,21,01,26
B,75,28,21,26,22,28,28,26,21,01,28,06,11,26,26,20,28,01,01,26,01,26,01,26,26
B,76,28,21,35,08,28,28,26,28,26,01,06,35,28,28,20,08,01,26,01,26,01,21,01,28
B,77,26,26,35,08,28,28,26,21,01,01,06,26,26,26,26,08,01,28,01,26,01,26,26,26
B,78,28,21,26,20,21,28,26,21,01,01,26,28,28,21,26,01,26,28,35,26,01,21,01,26
B,79,28,21,04,08,21,28,20,22,26,01,28,28,28,01,35,06,01,01,01,01,28,37,26,26
B,80,35,21,04,20,21,26,35,28,01,01,02,26,28,28,35,06,01,01,35,01,01,37,36,35
B,81,28,26,04,01,21,28,35,26,21,26,26,26,28,21,20,19,26,26,28,26,28,21,36,29
B,82,28,21,04,22,21,28,35,26,26,01,29,35,26,26,26,19,26,35,01,28,01,26,26,29
B,83,35,21,26,26,21,28,30,26,26,01,29,35,01,01,29,19,28,35,20,22,01,21,05,29
B,84,35,21,35,22,21,02,30,35,01,28,11,35,01,28,29,19,26,28,26,01,01,26,05,26
B,85,28,21,35,21,01,28,30,28,01,28,11,28,26,26,29,19,01,26,26,01,26,26,05,21
B,86,28,21,27,20,21,26,01,28,26,01,26,26,26,01,29,19,28,26,01,01,21,28,05,26
B,87,28,21,02,20,28,28,26,26,26,26,26,21,26,28,29,19,26,26,01,21,28,28,05,28
B,88,28,35,04,20,21,28,26,28,21,28,26,28,19,21,29,01,01,26,35,01,26,21,26,26
B,89,26,21,04,21,21,28,26,28,01,01,28,26,19,26,29,08,06,26,01,26,28,26,26,35
B,90,28,26,35,21,21,26,28,22,02,01,35,28,19,26,29,08,34,01,08,01,01,28,27,26
B,91,28,21,35,21,21,26,28,28,26,01,35,11,19,21,29,08,19,28,08,01,01,28,27,28
B,92,28,21,26,21,21,26,28,21,01,28,35,11,19,22,29,01,06,26,01,01,01,21,28,20
B,93,28,21,01,21,28,28,06,01,26,26,26,11,19,01,26,26,01,26,28,26,01,21,28,09
B,94,26,21,26,21,21,27,06,26,28,01,28,11,19,28,26,01,01,28,28,26,26,21,28,26
B,95,28,35,28,01,21,27,06,28,26,01,26,26,19,21,26,26,01,26,01,01,01,21,28,28
B,96,28,28,04,01,21,28,26,21,26,28,26,28,28,21,26,01,01,01,26,28,01,01,20,26
B,97,35,21,04,21,21,26,26,21,01,28,22,28,30,26,26,01,01,28,01,22,01,01,20,20
B,98,35,21,26,22,21,26,26,28,01,26,28,26,30,28,26,28,01,01,20,26,01,28,01,20
B,99,35,21,26,01,28,26,26,26,27,28,26,28,28,26,26,01,26,28,08,26,01,28,01,26
B,100,35,26,28,20,21,21,26,28,26,28,26,28,28,21,26,26,26,26,26,01,01,01,01,26
B,101,35,28,04,20,21,26,26,21,01,28,22,28,35,26,26,01,26,26,26,26,21,01,26,26
B,102,28,21,04,28,06,26,08,21,28,28,26,21,35,26,26,01,28,26,26,01,26,21,28,26
B,103,01,21,04,21,06,26,08,26,28,28,28,28,02,26,26,08,28,26,01,01,21,21,26,20
B,104,28,21,26,21,19,26,08,21,21,01,21,26,01,26,26,08,26,26,28,26,26,21,01,26
B,105,28,21,04,01,30,26,33,28,21,01,22,26,01,26,09,08,26,06,01,28,06,21,28,26
B,106,28,28,27,21,30,28,33,21,21,01,21,26,26,28,26,08,28,28,28,01,06,21,26,26
B,107,28,28,01,01,30,26,33,28,26,28,21,28,28,28,35,01,19,01,26,26,19,01,01,01
B,108,35,21,20,28,05,26,33,21,21,26,21,11,28,01,35,01,19,35,01,26,19,26,27,01
B,109,35,26,04,26,05,26,33,26,01,26,28,11,28,01,26,01,19,28,01,26,19,01,01,28
B,110,35,21,26,01,30,28,26,21,01,28,37,15,28,01,26,01,19,35,26,21,19,35,26,20
B,111,35,21,26,21,30,26,01,26,21,01,37,21,28,01,26,08,19,33,26,35,19,21,35,20
B,112,35,21,28,21,28,26,26,21,21,21,37,21,26,01,26,08,19,33,35,35,19,26,35,26
B,113,35,21,26,37,21,26,28,21,01,21,37,35,35,01,26,08,19,29,35,35,19,01,28,26
B,114,35,28,04,37,21,28,26,21,01,01,04,35,35,01,28,01,19,29,01,26,06,21,28,28
B,115,35,26,04,37,21,28,28,28,01,28,26,11,35,21,26,01,19,29,01,01,06,21,28,26
B,116,35,28,30,37,21,26,28,26,01,01,21,26,26,26,26,01,06,29,01,28,01,35,01,20
B,117,35,21,30,21,21,26,28,21,21,26,26,35,26,21,35,01,26,29,26,26,01,35,01,26
B,118,35,28,30,21,28,23,26,01,01,26,21,26,28,26,35,01,26,21,01,35,01,26,19,26
B,119,35,28,19,21,02,26,26,26,21,30,26,21,26,21,26,26,21,26,26,35,26,01,19,26
B,120,35,21,06,26,21,26,02,21,28,30,21,22,06,01,26,01,22,28,28,26,01,28,19,26
B,121,35,30,28,22,26,26,28,21,01,06,28,21,06,01,26,01,26,26,01,28,06,28,19,26
B,122,35,30,06,28,21,28,28,26,01,19,20,26,06,21,20,01,21,26,21,22,06,01,19,37
B,123,35,30,35,22,21,28,35,26,21,30,11,26,06,01,35,26,01,26,28,26,19,21,19,37
B,124,35,21,26,28,28,35,35,26,01,23,11,21,28,21,35,01,01,28,21,28,19,21,19,26
B,125,35,21,35,21,01,35,28,21,26,26,11,26,26,21,35,01,26,26,26,01,19,01,19,28
B,126,28,21,35,21,01,26,28,21,26,01,21,26,28,21,28,26,01,26,28,26,19,35,35,26
B,127,28,28,21,22,20,28,22,21,22,01,21,21,22,21,26,01,01,28,28,21,19,35,26,22
B,128,35,26,01,21,26,26,26,21,01,26,08,26,01,21,26,26,01,26,01,28,06,35,28,21
B,129,35,28,04,22,21,26,26,21,26,01,08,26,28,28,26,01,28,26,01,26,06,26,01,22
B,130,35,21,04,21,28,28,26,21,21,01,11,26,26,28,35,01,01,26,01,26,01,26,26,28
B,131,35,28,26,21,05,26,21,26,26,21,11,21,27,01,35,26,01,26,01,28,01,28,28,21
B,132,35,26,04,21,26,26,21,26,26,26,33,21,28,26,35,01,26,19,01,26,01,26,21,22
B,133,35,21,04,21,26,28,21,21,26,01,33,21,26,22,26,26,26,19,35,26,11,21,01,20
B,134,35,21,04,22,28,28,28,21,01,01,21,28,05,26,26,08,11,19,01,02,11,28,01,26
B,135,35,26,20,22,21,28,28,28,02,26,21,28,21,21,26,08,11,19,26,02,11,28,21,26
B,136,28,26,26,21,20,26,28,28,21,21,21,21,26,26,26,19,11,19,26,09,01,21,01,20
B,137,28,21,26,22,21,26,21,26,01,28,21,26,21,22,26,19,11,19,01,21,26,28,01,22
B,138,28,26,21,21,21,28,35,01,01,28,22,26,26,21,26,19,28,19,01,26,01,28,26,11
B,139,28,26,35,02,21,26,35,07,27,28,26,28,21,01,35,19,01,06,26,28,01,21,01,07
B,140,28,28,28,21,21,28,01,01,26,22,26,28,28,22,35,19,26,35,01,26,28,35,01,20
B,141,35,21,01,28,28,26,28,26,01,26,26,06,35,26,20,19,01,06,01,28,26,35,01,20
B,142,28,35,01,28,21,26,28,21,37,01,15,06,21,26,29,08,01,28,01,28,01,28,26,20
B,143,28,28,28,21,21,28,28,01,21,01,15,34,26,21,29,08,21,26,28,26,26,21,01,26
B,144,26,22,26,28,21,37,26,21,21,26,15,34,21,01,26,08,26,26,01,28,01,26,26,26
B,145,28,21,27,21,21,28,28,28,21,01,28,34,26,28,26,26,28,26,28,26,01,28,01,28
B,146,26,21,27,26,21,20,30,28,01,01,26,06,21,26,26,01,01,26,26,26,01,21,01,20
B,147,26,35,04,21,21,28,30,22,26,01,11,06,21,06,26,08,26,26,01,28,01,22,28,20
B,148,28,28,04,01,26,26,19,22,35,01,11,06,26,06,20,08,01,06,26,28,01,21,01,20
B,149,26,26,04,21,21,26,19,28,06,26,11,06,26,06,28,08,20,06,21,28,01,21,01,35
B,150,26,21,35,21,26,26,19,21,06,01,11,06,01,06,26,19,26,26,01,28,28,26,28,26
B,151,28,26,28,28,21,28,28,26,06,01,26,06,35,06,28,19,21,26,01,26,01,21,01,01
B,152,26,21,26,20,28,28,26,26,19,01,26,06,01,06,26,19,20,26,28,21,28,28,35,20
B,153,26,28,22,01,28,26,11,21,19,01,21,35,01,06,26,19,26,35,01,21,01,28,01,35
B,154,28,26,01,21,21,37,11,21,19,21,28,26,26,06,26,19,01,35,01,01,01,21,26,20
B,155,28,26,21,21,26,37,11,21,06,01,26,28,28,06,26,19,26,35,26,21,01,21,01,20
B,156,28,21,21,21,28,28,11,22,07,01,26,21,01,06,26,19,11,28,28,28,26,21,26,26
B,157,28,26,21,01,28,26,28,28,28,26,28,21,01,06,26,19,01,21,28,26,01,26,28,26
B,158,28,28,20,21,26,26,26,21,21,01,22,26,28,06,28,19,28,28,26,21,28,21,01,26
B,159,01,26,20,21,28,28,26,21,35,01,23,21,28,06,20,06,26,26,01,21,01,01,01,28
B,160,28,26,35,01,28,35,26,21,26,28,26,21,28,35,26,06,01,26,01,21,01,21,01,26
B,161,01,21,01,21,28,35,26,21,21,28,26,28,28,35,26,06,28,26,28,21,01,26,26,26
B,162,28,26,28,28,26,26,28,21,21,26,05,26,26,26,28,06,01,28,26,21,26,26,01,22
B,163,28,28,01,21,37,35,26,21,21,28,05,26,28,28,35,06,28,26,28,21,01,28,01,20
B,164,28,02,21,21,37,35,28,21,26,26,05,28,26,26,36,01,26,28,28,28,26,26,01,20
B,165,28,02,21,21,28,35,28,01,21,28,05,26,35,21,36,26,01,26,28,21,01,21,26,21
B,166,28,26,21,01,21,35,26,22,01,26,26,19,01,26,35,01,26,26,01,26,01,37,01,28
B,167,28,28,01,28,26,26,21,22,21,01,26,19,28,21,26,01,01,02,01,26,11,26,01,26
B,168,26,35,37,21,28,26,26,22,01,26,26,19,26,28,20,28,26,26,01,19,11,37,01,28
B,169,26,26,37,01,26,26,21,01,35,28,26,19,28,26,30,28,26,26,28,19,01,37,287,26
B,170,28,21,21,21,28,28,01,01,35,26,28,19,28,26,19,01,01,35,01,19,28,21,01,11
B,171,01,28,21,21,01,26,26,01,35,28,26,19,28,21,19,01,01,35,26,19,01,26,27,11
B,172,26,28,28,21,28,35,26,21,26,26,26,19,26,21,19,33,26,35,01,19,01,37,01,28
B,173,28,26,01,21,28,35,01,21,01,28,26,06,28,21,19,33,21,35,01,19,01,37,01,26
B,174,28,28,01,21,28,28,26,28,01,28,11,26,26,21,19,33,28,26,28,19,26,21,01,20
B,175,26,28,26,01,21,28,26,21,01,01,11,22,28,26,19,01,01,28,01,19,01,21,01,07
B,176,28,28,01,21,28,35,28,21,35,28,11,28,31,28,19,01,26,28,28,19,01,21,01,21
B,177,26,28,35,22,28,28,22,21,35,28,11,28,28,01,06,01,01,28,28,19,01,27,01,28
B,178,28,22,26,22,21,35,28,22,26,01,11,22,26,26,26,26,26,28,01,19,35,21,26,29
B,179,01,21,21,01,02,35,26,21,26,26,11,26,28,22,26,08,35,26,01,19,35,26,30,29
B,180,28,21,04,22,26,26,26,22,35,01,11,28,28,26,26,01,35,28,01,19,35,26,30,29
B,181,35,21,04,20,28,35,04,28,01,28,26,226,26,21,28,01,01,28,01,19,01,35,30,37
B,182,35,21,20,20,22,35,04,01,01,28,26,26,26,26,28,26,26,26,01,19,05,35,30,20
B,183,28,26,01,28,28,22,21,01,01,01,26,19,21,01,26,26,01,28,35,19,05,21,30,20
B,184,28,26,01,01,26,28,26,01,26,01,28,19,35,01,20,01,26,28,01,19,05,21,30,26
B,185,28,26,21,28,26,26,26,01,01,28,26,219,35,26,28,26,21,35,26,26,35,26,30,26
B,186,26,28,26,28,28,26,37,01,28,28,22,19,35,21,28,01,26,35,26,02,35,26,01,26
B,187,21,28,28,01,21,26,21,28,28,26,21,19,26,01,28,01,28,35,01,01,35,26,01,26
B,188,28,28,28,20,28,26,26,28,26,01,21,19,26,28,26,26,01,26,01,21,35,21,01,26
B,189,21,26,21,21,26,26,21,01,28,01,21,19,19,01,26,01,26,26,26,26,35,21,01,26
B,190,26,21,28,01,28,28,28,30,01,28,26,19,19,26,28,28,01,35,01,28,11,21,01,35
B,191,26,28,01,28,26,28,21,30,28,01,21,19,19,01,26,08,28,35,01,28,11,21,28,35
B,192,28,28,26,26,28,22,26,26,06,01,21,19,19,01,26,08,01,26,01,01,01,37,01,26
B,193,28,21,21,21,28,26,21,26,28,26,21,19,19,01,26,01,01,26,28,21,35,37,28,22
B,194,28,26,21,28,26,26,21,09,26,01,21,06,19,01,26,08,26,28,01,21,35,37,28,26
B,195,28,21,21,28,06,26,26,21,28,01,21,26,19,28,35,08,28,28,28,01,01,37,26,23
B,196,28,26,04,22,06,27,21,21,26,28,21,28,19,01,35,08,26,28,26,21,01,37,01,22
B,197,28,28,35,22,28,27,35,26,26,26,26,19,19,26,35,08,26,06,01,26,01,37,01,20
B,198,26,21,35,28,26,26,21,22,26,28,21,19,19,01,26,01,01,06,26,26,01,37,28,26
B,199,26,21,35,21,26,26,01,21,35,28,26,19,26,26,20,01,01,26,21,21,21,37,28,26
B,200,28,21,02,21,28,26,21,21,28,01,26,19,01,28,20,01,01,26,01,21,21,37,28,26
B,201,28,28,21,21,28,33,21,21,21,01,21,19,26,28,26,01,26,26,26,21,21,21,01,26
B,202,28,21,01,01,26,33,21,26,35,01,11,19,26,20,26,26,28,28,01,21,01,37,09,35
B,203,28,28,01,20,26,33,26,01,35,01,21,19,28,26,26,19,26,28,01,26,28,37,28,35
B,204,28,28,22,01,22,33,21,01,02,01,26,19,28,28,20,19,28,28,26,21,01,21,28,29
B,205,28,21,21,22,26,33,26,26,23,28,21,19,26,26,20,19,28,28,01,20,28,21,01,29
B,206,28,28,21,01,06,33,26,21,26,28,13,19,26,26,22,06,01,28,01,20,21,21,28,29
B,207,28,35,35,01,21,33,01,26,28,28,13,26,37,01,21,06,28,28,01,26,21,21,01,26
B,208,28,35,01,01,28,26,21,21,21,01,21,26,37,01,21,28,28,26,26,29,35,21,26,26
B,209,28,26,28,01,21,35,21,26,21,01,21,21,37,01,26,01,01,28,01,29,35,26,28,22
B,210,26,35,26,20,26,26,21,21,26,01,28,21,16,01,28,01,26,26,28,29,19,21,01,26
B,211,28,21,20,01,21,26,01,21,21,01,28,11,26,01,26,26,26,28,01,29,19,37,01,26
B,212,28,26,20,28,26,28,21,21,21,01,26,11,26,26,29,01,28,26,01,29,19,37,28,26
B,213,28,26,04,01,28,26,21,21,21,28,28,26,16,26,21,01,35,26,01,29,19,21,28,26
B,214,01,26,21,28,21,02,26,01,37,01,21,21,28,01,21,08,35,28,01,19,19,28,28,26
B,215,28,26,28,21,21,28,01,26,01,01,28,11,28,26,26,01,26,06,01,19,19,28,01,26
B,216,26,26,21,35,21,26,28,28,05,01,26,11,28,21,21,01,20,19,01,19,19,28,26,20
B,217,26,21,28,35,28,26,21,28,05,01,28,21,26,21,26,01,01,19,01,11,19,21,01,26
B,218,01,28,28,01,26,26,26,21,26,26,06,21,22,21,02,01,01,19,01,11,19,21,21,26
B,219,26,21,21,21,21,28,28,21,28,01,06,26,28,21,21,26,26,19,01,21,28,02,21,26
B,220,26,27,20,26,26,28,26,28,26,01,06,26,28,26,28,01,28,19,01,26,26,28,28,26
B,221,28,21,28,23,21,09,26,26,21,28,19,21,35,28,26,01,20,06,01,21,28,30,28,26
B,222,28,21,28,28,01,26,26,21,21,28,19,21,35,26,21,01,01,28,01,26,26,30,01,26
B,223,28,26,20,20,21,28,01,21,01,28,19,01,35,01,01,21,34,26,01,21,21,30,01,26
B,224,01,26,35,28,04,26,26,26,26,01,19,26,35,26,21,21,34,09,26,28,26,30,01,26
B,225,01,26,35,01,21,26,21,21,01,28,19,26,26,26,21,21,34,35,01,21,28,30,01,26
B,226,26,21,05,28,26,26,26,21,21,28,19,26,35,28,28,01,26,35,01,21,01,30,26,26
B,227,28,28,05,02,26,23,21,21,01,28,19,26,35,01,21,08,01,28,26,26,26,30,28,04
B,228,27,21,01,28,21,26,01,26,26,28,19,28,35,20,26,08,20,26,01,26,01,30,01,04
B,229,27,21,26,01,21,26,21,21,21,28,19,21,35,01,21,08,01,09,01,28,01,30,01,35
B,230,28,35,01,28,21,26,01,21,26,01,19,21,26,01,21,08,01,26,01,21,26,26,28,35
B,231,33,35,35,28,28,28,01,21,26,01,19,21,01,26,26,26,01,26,01,21,28,28,01,20
B,232,33,35,28,01,04,28,21,28,26,28,19,26,35,1,28,08,01,26,01,21,28,28,28,20
B,233,33,28,22,28,04,26,21,21,26,01,19,21,35,01,28,08,01,28,01,21,26,28,01,04
B,234,33,28,21,02,07,26,21,28,01,01,19,02,35,01,28,28,01,28,26,26,02,28,01,26
B,235,01,21,35,01,02,35,26,28,28,01,19,26,28,28,21,08,01,26,28,21,28,35,28,35
B,236,01,35,04,28,21,35,28,26,01,28,19,28,26,20,21,08,01,35,26,28,28,35,01,35
B,237,01,35,04,28,28,28,21,26,28,28,06,26,02,20,21,01,01,35,01,28,20,21,28,20
B,238,26,35,35,28,28,28,01,28,01,28,26,26,26,01,28,08,26,35,01,26,28,35,01,20
B,239,01,02,04,28,21,28,21,21,21,28,26,19,26,01,28,08,26,26,01,21,26,35,28,26
B,240,21,21,26,01,28,35,21,21,26,01,28,19,26,1,21,08,35,35,01,21,01,28,28,04
B,241,27,21,26,26,28,35,21,21,21,28,06,19,06,26,21,08,35,02,01,26,35,28,37,04
B,242,27,28,22,22,28,35,28,28,21,28,26,19,06,35,20,08,35,19,01,21,35,26,37,29
B,243,27,28,04,01,28,28,26,21,21,28,28,19,06,35,35,01,35,19,28,21,02,28,37,19
B,244,28,21,04,21,28,28,28,21,21,01,28,19,06,01,20,28,35,19,26,21,26,26,28,19
B,245,27,21,35,28,07,23,33,28,26,28,26,06,06,01,21,11,35,19,01,21,05,28,01,19
B,246,27,22,35,21,30,26,33,21,26,28,28,06,06,01,28,11,35,19,21,26,05,26,26,19
B,247,01,21,26,35,30,26,26,28,01,28,26,06,06,01,35,11,35,19,26,04,26,21,01,19
B,248,27,21,04,35,30,35,21,21,21,28,26,26,28,20,35,01,26,19,01,04,21,21,28,19
B,249,01,26,04,35,30,28,21,21,20,28,26,28,28,20,21,08,21,19,21,26,11,01,01,19
B,250,01,21,35,35,30,26,21,21,21,28,26,28,26,01,28,08,21,19,01,15,11,26,01,19
C,1,28,21,01,21,04,02,02,33,28,11,26,01,26,21,26,19,21,19,21,26,26,26,28,20
C,2,28,21,01,28,04,23,28,33,26,11,28,26,26,28,26,19,26,19,28,26,01,01,28,26
C,3,28,21,01,28,26,28,26,33,21,11,26,21,28,28,35,19,26,19,21,26,01,26,01,27
C,4,28,27,01,21,04,28,26,33,26,28,21,21,28,28,35,19,21,19,01,26,01,28,26,26
C,5,26,27,01,26,04,26,28,33,26,28,26,21,26,28,26,19,28,19,21,26,26,21,28,26
C,6,28,26,01,26,04,26,20,33,21,21,26,21,26,26,35,23,26,26,26,21,01,21,28,26
C,7,28,23,01,26,26,28,26,33,21,28,01,21,26,26,33,26,26,26,28,26,01,35,01,26
C,8,26,26,28,21,26,28,26,21,21,28,01,28,28,26,33,28,01,28,28,26,26,21,01,26
C,9,26,04,26,28,04,28,26,26,21,28,26,28,35,28,33,26,26,26,26,21,01,21,01,01
C,10,26,26,21,28,26,21,33,26,28,01,26,28,35,26,28,28,01,06,35,01,26,21,01,28
C,11,26,23,28,21,26,20,20,26,22,28,35,28,26,28,26,01,01,06,21,26,01,35,01,20
C,12,26,26,01,21,04,28,26,28,26,01,35,28,02,26,26,26,28,06,21,26,01,35,01,01
C,13,28,28,01,28,04,20,26,21,26,08,35,28,26,28,28,01,21,06,21,26,01,35,26,21
C,14,27,21,01,21,04,01,26,21,21,08,21,28,34,26,35,26,26,06,21,26,01,26,28,28
C,15,26,21,20,21,04,28,26,26,21,28,21,28,34,26,26,01,28,06,21,21,29,26,01,01
C,16,26,04,01,01,26,28,26,26,21,01,26,28,34,26,26,26,26,19,21,01,19,28,01,26
C,17,28,04,01,21,26,28,26,28,26,08,26,28,34,26,21,01,28,19,21,35,19,01,01,01
C,18,26,04,21,21,26,26,26,28,28,08,26,28,34,22,26,01,26,19,21,35,19,28,01,28
C,19,26,04,28,21,26,26,28,26,21,26,21,21,26,26,26,26,26,19,21,35,19,01,01,28
C,20,26,21,01,22,26,21,29,21,21,01,21,26,28,26,28,19,28,19,28,01,19,26,01,28
C,21,26,28,01,01,26,23,29,21,21,01,26,21,26,35,28,19,26,19,21,01,19,01,28,01
C,22,28,35,01,01,26,09,29,26,28,01,26,26,22,35,35,19,19,19,26,26,01,21,01,01
C,23,26,35,01,21,04,21,26,26,26,01,26,21,33,35,01,19,19,19,21,01,01,01,26,28
C,24,26,35,01,21,04,22,26,21,21,28,28,26,33,26,26,19,19,19,21,26,05,01,01,28
C,25,28,35,01,21,04,28,26,26,26,01,21,21,33,26,26,19,19,19,26,01,05,21,26,01
C,26,28,35,28,21,04,21,26,21,37,01,26,21,01,26,26,19,19,19,35,26,26,21,01,06
C,27,28,28,01,21,28,28,28,22,21,26,26,21,26,31,28,19,19,19,35,01,05,21,01,06
C,28,28,27,28,26,26,28,28,21,26,28,21,21,26,31,01,19,19,19,21,01,05,26,26,06
C,29,28,21,01,26,26,21,26,21,27,01,26,06,28,31,21,26,19,19,21,01,05,21,01,06
C,30,28,21,01,26,28,06,20,28,21,01,26,06,28,31,28,01,19,19,26,01,05,21,01,06
C,31,28,35,01,26,04,06,28,26,20,28,26,06,26,31,26,28,26,19,26,21,35,26,01,28
C,32,28,02,01,21,04,06,26,21,28,01,28,06,22,31,01,28,01,19,21,35,35,21,26,26
