Transect,Point,92P1,92P2,92P3,92P4,92P5,92P6,92P7,92P8,92P9,92P10,92P11,92P12,92P13,92P14,92P15,92P16,92P17,92P18,92P19,92P20,92P21,92P22,92P23,92P24
A,137 ,0 ,4 ,4 ,1 ,0 ,2 ,5 ,0 ,31 ,9 ,0 ,2 ,1 ,0 ,0 ,2 ,0 ,46 ,46 ,1 ,4 ,0 ,1 ,0 
A,138 ,0 ,4 ,4 ,3 ,0 ,0 ,5 ,0 ,31 ,8 ,0 ,2 ,1 ,0 ,0 ,0 ,1 ,46 ,14 ,1 ,4 ,1 ,1 ,0 
A,139 ,0 ,4 ,4 ,3 ,1 ,2 ,5 ,1 ,2 ,8 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,46 ,3 ,1 ,4 ,1 ,1 ,2 
A,140 ,0 ,4 ,5 ,3 ,1 ,0 ,5 ,1 ,2 ,9 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,46 ,3 ,1 ,4 ,1 ,3 ,2 
A,141 ,1 ,3 ,5 ,1 ,27 ,1 ,5 ,0 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,4 ,3 ,3 ,14 
A,142 ,1 ,3 ,5 ,21 ,1 ,1 ,5 ,0 ,2 ,1 ,2 ,0 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,1 ,4 ,0 ,3 ,1 
A,143 ,2 ,3 ,5 ,1 ,1 ,1 ,5 ,1 ,0 ,1 ,2 ,0 ,1 ,3 ,0 ,2 ,1 ,0 ,1 ,1 ,4 ,1 ,3 ,1 
A,144 ,2 ,0 ,5 ,1 ,0 ,1 ,5 ,1 ,0 ,1 ,8 ,2 ,3 ,3 ,0 ,1 ,1 ,0 ,24 ,14 ,4 ,1 ,3 ,1 
A,145 ,10 ,0 ,5 ,0 ,1 ,1 ,5 ,1 ,31 ,1 ,8 ,3 ,5 ,0 ,0 ,3 ,1 ,0 ,24 ,0 ,4 ,32 ,1 ,1 
A,146 ,0 ,0 ,5 ,0 ,1 ,9 ,5 ,1 ,0 ,1 ,8 ,3 ,5 ,0 ,0 ,3 ,1 ,0 ,24 ,0 ,4 ,0 ,0 ,14 
A,147 ,2 ,0 ,4 ,0 ,1 ,9 ,5 ,0 ,0 ,0 ,0 ,3 ,5 ,0 ,0 ,4 ,0 ,0 ,0 ,0 ,4 ,0 ,1 ,0 
A,148 ,0 ,0 ,4 ,1 ,19 ,9 ,5 ,0 ,1 ,1 ,8 ,3 ,5 ,1 ,0 ,4 ,0 ,0 ,0 ,7 ,4 ,1 ,1 ,2 
A,149 ,1 ,0 ,4 ,1 ,1 ,9 ,5 ,0 ,1 ,1 ,23 ,3 ,5 ,1 ,0 ,4 ,0 ,0 ,1 ,2 ,1 ,0 ,1 ,1 
A,150 ,2 ,2 ,4 ,1 ,0 ,9 ,5 ,0 ,1 ,1 ,23 ,49 ,0 ,1 ,0 ,4 ,0 ,8 ,3 ,1 ,18 ,0 ,15 ,1 
A,151 ,1 ,2 ,4 ,21 ,19 ,9 ,5 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,8 ,0 ,1 ,18 ,0 ,1 ,14 
A,152 ,2 ,0 ,4 ,21 ,1 ,9 ,5 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,8 ,0 ,2 ,18 ,1 ,1 ,0 
A,153 ,1 ,2 ,4 ,21 ,1 ,9 ,5 ,0 ,0 ,1 ,23 ,0 ,1 ,38 ,37 ,1 ,1 ,8 ,0 ,7 ,18 ,1 ,1 ,0 
A,154 ,1 ,2 ,0 ,21 ,1 ,9 ,5 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,8 ,0 ,46 ,18 ,1 ,1 ,5 
A,155 ,2 ,3 ,0 ,21 ,0 ,9 ,1 ,3 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,8 ,0 ,46 ,18 ,5 ,0 ,5 
A,156 ,2 ,3 ,4 ,0 ,1 ,9 ,0 ,3 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,46 ,18 ,5 ,0 ,5 
A,157 ,2 ,3 ,4 ,0 ,0 ,0 ,2 ,3 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,18 ,3 ,9 ,1 ,46 ,18 ,5 ,0 ,5 
A,158 ,0 ,0 ,4 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,3 ,0 ,18 ,3 ,9 ,1 ,2 ,0 ,1 ,0 ,5 
A,159 ,2 ,3 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,8 ,0 ,18 ,3 ,9 ,0 ,9 ,1 ,1 ,0 ,5 
A,160 ,2 ,3 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,2 ,1 ,8 ,0 ,0 ,1 ,9 ,0 ,9 ,1 ,1 ,0 ,1 
A,161 ,1 ,0 ,4 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,8 ,38 ,0 ,1 ,9 ,0 ,9 ,14 ,1 ,0 ,1 
A,162 ,1 ,0 ,4 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,5 ,3 ,38 ,0 ,1 ,9 ,0 ,9 ,1 ,0 ,0 ,1 
A,163 ,0 ,2 ,4 ,21 ,1 ,1 ,4 ,1 ,1 ,1 ,1 ,0 ,5 ,3 ,38 ,3 ,1 ,9 ,1 ,9 ,1 ,1 ,0 ,1 
A,164 ,4 ,2 ,4 ,21 ,1 ,1 ,4 ,2 ,1 ,1 ,1 ,0 ,5 ,0 ,0 ,3 ,1 ,9 ,14 ,9 ,1 ,1 ,1 ,1 
A,165 ,4 ,2 ,4 ,0 ,0 ,1 ,4 ,8 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,46 ,1 ,9 ,14 ,2 ,4 ,1 ,1 ,5 
A,166 ,4 ,9 ,5 ,1 ,1 ,1 ,4 ,8 ,1 ,1 ,1 ,49 ,1 ,0 ,1 ,46 ,1 ,9 ,0 ,2 ,4 ,1 ,0 ,5 
A,167 ,4 ,2 ,5 ,1 ,0 ,1 ,4 ,9 ,1 ,1 ,1 ,3 ,1 ,1 ,38 ,46 ,1 ,9 ,0 ,0 ,4 ,1 ,0 ,5 
A,168 ,4 ,2 ,5 ,2 ,1 ,1 ,4 ,9 ,1 ,0 ,28 ,3 ,1 ,1 ,38 ,46 ,14 ,9 ,3 ,0 ,4 ,1 ,0 ,5 
A,169 ,4 ,2 ,5 ,1 ,1 ,0 ,4 ,8 ,1 ,9 ,28 ,0 ,11 ,0 ,38 ,46 ,1 ,9 ,3 ,0 ,4 ,1 ,2 ,5 
A,170 ,4 ,2 ,5 ,2 ,0 ,1 ,4 ,8 ,1 ,9 ,28 ,3 ,11 ,8 ,38 ,46 ,1 ,9 ,3 ,3 ,4 ,11 ,0 ,5 
A,171 ,4 ,2 ,5 ,1 ,1 ,1 ,4 ,8 ,1 ,0 ,28 ,3 ,11 ,8 ,38 ,46 ,1 ,8 ,3 ,3 ,4 ,0 ,0 ,5 
A,172 ,4 ,2 ,5 ,1 ,0 ,0 ,4 ,8 ,1 ,0 ,28 ,3 ,1 ,8 ,38 ,46 ,1 ,8 ,1 ,3 ,4 ,1 ,1 ,5 
A,173 ,0 ,0 ,5 ,1 ,0 ,31 ,4 ,8 ,1 ,0 ,1 ,0 ,1 ,8 ,1 ,1 ,0 ,29 ,1 ,1 ,4 ,1 ,1 ,5 
A,174 ,0 ,2 ,5 ,0 ,0 ,8 ,4 ,0 ,5 ,0 ,1 ,3 ,1 ,8 ,1 ,1 ,0 ,2 ,1 ,2 ,1 ,1 ,1 ,5 
A,175 ,0 ,0 ,5 ,1 ,0 ,8 ,4 ,1 ,5 ,1 ,21 ,3 ,1 ,0 ,1 ,3 ,0 ,1 ,1 ,2 ,1 ,1 ,1 ,5 
A,176 ,0 ,2 ,29 ,0 ,0 ,0 ,4 ,0 ,5 ,1 ,21 ,3 ,2 ,0 ,1 ,3 ,1 ,5 ,0 ,1 ,1 ,1 ,1 ,5 
A,177 ,0 ,2 ,29 ,0 ,0 ,0 ,4 ,0 ,5 ,1 ,1 ,3 ,0 ,1 ,0 ,3 ,1 ,5 ,0 ,0 ,0 ,1 ,1 ,5 
A,178 ,0 ,3 ,29 ,2 ,0 ,0 ,4 ,1 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,5 ,0 ,0 ,1 ,0 ,0 ,5 
A,179 ,2 ,3 ,29 ,2 ,0 ,0 ,4 ,1 ,5 ,1 ,1 ,1 ,0 ,0 ,5 ,1 ,1 ,5 ,0 ,1 ,1 ,1 ,0 ,5 
A,180 ,2 ,3 ,29 ,0 ,7 ,2 ,4 ,7 ,1 ,7 ,1 ,0 ,0 ,0 ,5 ,0 ,1 ,5 ,0 ,2 ,3 ,1 ,1 ,5 
A,181 ,2 ,3 ,8 ,0 ,0 ,1 ,4 ,1 ,0 ,0 ,1 ,49 ,0 ,0 ,5 ,0 ,2 ,5 ,2 ,2 ,1 ,1 ,1 ,5 
A,182 ,0 ,0 ,8 ,2 ,0 ,0 ,4 ,1 ,0 ,0 ,2 ,2 ,1 ,1 ,5 ,0 ,0 ,0 ,0 ,2 ,1 ,1 ,1 ,5 
A,183 ,2 ,2 ,8 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,5 ,0 ,0 ,0 ,0 ,2 ,1 ,1 ,1 ,5 
A,184 ,0 ,5 ,8 ,0 ,1 ,0 ,4 ,9 ,1 ,1 ,1 ,0 ,0 ,1 ,38 ,0 ,0 ,0 ,0 ,3 ,1 ,15 ,1 ,5 
A,185 ,2 ,5 ,5 ,0 ,0 ,2 ,4 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,18 ,1 ,0 ,0 ,46 ,1 ,0 ,1 ,5 
A,186 ,2 ,3 ,5 ,0 ,0 ,0 ,4 ,0 ,7 ,1 ,1 ,0 ,0 ,1 ,1 ,18 ,1 ,0 ,46 ,46 ,0 ,1 ,0 ,5 
A,187 ,0 ,3 ,5 ,0 ,1 ,0 ,4 ,1 ,1 ,1 ,1 ,0 ,1 ,21 ,0 ,18 ,1 ,0 ,46 ,46 ,4 ,1 ,0 ,5 
A,188 ,0 ,2 ,5 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,1 ,3 ,1 ,1 ,3 ,18 ,0 ,0 ,46 ,46 ,4 ,1 ,1 ,5 
A,189 ,0 ,2 ,5 ,0 ,7 ,1 ,4 ,1 ,1 ,1 ,1 ,3 ,5 ,1 ,3 ,1 ,1 ,0 ,46 ,46 ,0 ,0 ,0 ,5 
A,190 ,3 ,2 ,0 ,0 ,0 ,1 ,4 ,1 ,1 ,1 ,0 ,3 ,1 ,7 ,3 ,1 ,1 ,0 ,46 ,46 ,4 ,0 ,0 ,5 
A,191 ,3 ,2 ,4 ,0 ,1 ,5 ,4 ,3 ,1 ,1 ,1 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,46 ,46 ,4 ,0 ,2 ,5 
A,192 ,3 ,0 ,4 ,0 ,1 ,1 ,4 ,3 ,1 ,1 ,1 ,3 ,1 ,1 ,2 ,0 ,1 ,0 ,46 ,2 ,4 ,0 ,1 ,5 
A,193 ,2 ,0 ,4 ,0 ,1 ,0 ,4 ,3 ,1 ,1 ,1 ,3 ,1 ,21 ,2 ,0 ,1 ,0 ,46 ,0 ,0 ,0 ,1 ,5 
A,194 ,9 ,2 ,4 ,0 ,0 ,0 ,4 ,5 ,0 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,1 ,0 ,46 ,0 ,4 ,0 ,1 ,1 
A,195 ,9 ,3 ,4 ,0 ,7 ,0 ,4 ,5 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,0 ,1 ,0 ,46 ,0 ,4 ,0 ,1 ,1 
A,196 ,2 ,3 ,4 ,2 ,1 ,0 ,4 ,5 ,0 ,1 ,2 ,0 ,0 ,14 ,1 ,0 ,1 ,46 ,46 ,0 ,4 ,0 ,1 ,1 
A,197 ,2 ,3 ,4 ,0 ,1 ,3 ,4 ,5 ,1 ,0 ,1 ,0 ,2 ,21 ,1 ,0 ,1 ,46 ,46 ,0 ,4 ,0 ,1 ,1 
A,198 ,2 ,0 ,4 ,0 ,0 ,3 ,4 ,5 ,1 ,1 ,1 ,0 ,3 ,21 ,1 ,0 ,1 ,46 ,46 ,0 ,4 ,23 ,1 ,1 
A,199 ,9 ,1 ,4 ,2 ,0 ,3 ,4 ,5 ,1 ,1 ,1 ,0 ,3 ,21 ,1 ,1 ,1 ,46 ,46 ,1 ,4 ,0 ,1 ,1 
A,200 ,9 ,0 ,4 ,0 ,1 ,3 ,5 ,5 ,1 ,1 ,24 ,3 ,3 ,1 ,0 ,3 ,14 ,46 ,46 ,0 ,4 ,0 ,1 ,1 
A,201 ,9 ,2 ,4 ,3 ,0 ,3 ,5 ,5 ,48 ,1 ,24 ,3 ,0 ,1 ,0 ,3 ,14 ,46 ,46 ,0 ,4 ,0 ,2 ,0 
A,202 ,9 ,0 ,4 ,3 ,1 ,3 ,5 ,5 ,0 ,1 ,24 ,3 ,2 ,7 ,0 ,3 ,1 ,46 ,46 ,9 ,4 ,0 ,2 ,0 
A,203 ,0 ,0 ,4 ,3 ,1 ,0 ,5 ,5 ,0 ,1 ,24 ,3 ,9 ,0 ,24 ,3 ,0 ,46 ,46 ,9 ,4 ,1 ,2 ,0 
A,204 ,3 ,1 ,4 ,3 ,1 ,0 ,5 ,5 ,0 ,3 ,24 ,3 ,9 ,0 ,24 ,3 ,0 ,46 ,46 ,9 ,4 ,1 ,2 ,0 
A,205 ,3 ,0 ,4 ,3 ,1 ,14 ,5 ,5 ,0 ,3 ,24 ,3 ,2 ,0 ,1 ,3 ,0 ,46 ,46 ,9 ,4 ,1 ,2 ,0 
A,206 ,3 ,2 ,4 ,3 ,1 ,14 ,5 ,5 ,0 ,3 ,24 ,2 ,8 ,0 ,1 ,3 ,0 ,46 ,0 ,9 ,4 ,2 ,0 ,1 
A,207 ,3 ,2 ,4 ,2 ,1 ,14 ,5 ,5 ,0 ,3 ,24 ,2 ,8 ,3 ,0 ,3 ,3 ,8 ,0 ,9 ,4 ,0 ,0 ,1 
A,208 ,3 ,2 ,4 ,2 ,1 ,14 ,5 ,5 ,0 ,3 ,24 ,1 ,8 ,8 ,0 ,3 ,3 ,0 ,1 ,9 ,4 ,1 ,0 ,4 
A,209 ,3 ,2 ,4 ,9 ,1 ,0 ,4 ,5 ,0 ,3 ,24 ,1 ,8 ,46 ,0 ,0 ,0 ,0 ,14 ,9 ,4 ,1 ,0 ,4 
A,210 ,3 ,2 ,4 ,2 ,1 ,5 ,4 ,5 ,0 ,3 ,24 ,1 ,9 ,46 ,0 ,18 ,0 ,0 ,14 ,9 ,4 ,3 ,2 ,4 
A,211 ,3 ,2 ,4 ,9 ,1 ,5 ,4 ,5 ,0 ,3 ,24 ,1 ,9 ,46 ,8 ,18 ,0 ,0 ,1 ,9 ,4 ,3 ,2 ,4 
A,212 ,11 ,0 ,4 ,9 ,1 ,5 ,4 ,5 ,0 ,1 ,24 ,1 ,9 ,46 ,8 ,18 ,3 ,0 ,0 ,9 ,4 ,3 ,2 ,4 
A,213 ,11 ,0 ,2 ,9 ,0 ,5 ,4 ,5 ,0 ,3 ,24 ,1 ,9 ,46 ,1 ,18 ,3 ,0 ,0 ,0 ,4 ,3 ,2 ,4 
A,214 ,3 ,0 ,2 ,2 ,1 ,5 ,0 ,5 ,0 ,3 ,24 ,1 ,9 ,46 ,1 ,18 ,0 ,0 ,0 ,0 ,4 ,9 ,2 ,4 
A,215 ,3 ,2 ,1 ,8 ,8 ,5 ,0 ,5 ,0 ,3 ,24 ,0 ,8 ,46 ,1 ,3 ,0 ,0 ,0 ,1 ,4 ,3 ,2 ,4 
A,216 ,3 ,0 ,29 ,8 ,8 ,5 ,2 ,1 ,0 ,3 ,24 ,0 ,8 ,46 ,1 ,3 ,0 ,0 ,0 ,1 ,4 ,1 ,2 ,4 
A,217 ,3 ,0 ,29 ,8 ,1 ,5 ,2 ,5 ,0 ,0 ,24 ,3 ,8 ,46 ,0 ,3 ,3 ,0 ,1 ,5 ,4 ,1 ,2 ,0 
A,218 ,0 ,2 ,29 ,2 ,1 ,5 ,2 ,5 ,0 ,0 ,24 ,3 ,8 ,46 ,14 ,3 ,3 ,8 ,0 ,5 ,4 ,1 ,46 ,4 
A,219 ,0 ,2 ,4 ,2 ,0 ,5 ,2 ,5 ,0 ,1 ,3 ,3 ,0 ,46 ,0 ,8 ,3 ,2 ,0 ,2 ,18 ,1 ,46 ,3 
A,220 ,0 ,2 ,4 ,2 ,3 ,5 ,5 ,1 ,0 ,1 ,3 ,0 ,2 ,46 ,2 ,8 ,0 ,0 ,0 ,2 ,18 ,1 ,46 ,2 
A,221 ,0 ,2 ,4 ,0 ,0 ,5 ,0 ,1 ,0 ,1 ,3 ,1 ,2 ,46 ,0 ,8 ,8 ,0 ,0 ,2 ,18 ,1 ,46 ,2 
A,222 ,12 ,2 ,4 ,0 ,0 ,5 ,5 ,15 ,0 ,1 ,3 ,0 ,0 ,46 ,0 ,8 ,8 ,0 ,14 ,21 ,18 ,2 ,46 ,2 
A,223 ,12 ,9 ,4 ,0 ,0 ,5 ,5 ,0 ,0 ,1 ,3 ,0 ,2 ,46 ,0 ,3 ,8 ,0 ,0 ,21 ,1 ,5 ,46 ,1 
A,224 ,12 ,9 ,4 ,0 ,0 ,5 ,5 ,15 ,28 ,0 ,24 ,0 ,2 ,46 ,5 ,3 ,8 ,2 ,14 ,21 ,0 ,5 ,2 ,1 
A,225 ,12 ,9 ,3 ,2 ,1 ,5 ,5 ,1 ,28 ,2 ,24 ,1 ,2 ,46 ,5 ,3 ,0 ,37 ,0 ,21 ,0 ,5 ,2 ,2 
A,226 ,3 ,9 ,3 ,0 ,1 ,5 ,5 ,1 ,28 ,1 ,0 ,1 ,2 ,46 ,5 ,3 ,0 ,0 ,0 ,8 ,0 ,5 ,0 ,0 
A,227 ,3 ,9 ,3 ,0 ,0 ,5 ,5 ,3 ,28 ,1 ,24 ,1 ,0 ,46 ,5 ,3 ,0 ,0 ,0 ,8 ,54 ,5 ,0 ,0 
A,228 ,0 ,9 ,31 ,0 ,1 ,5 ,5 ,3 ,28 ,1 ,24 ,0 ,0 ,46 ,5 ,3 ,0 ,0 ,0 ,46 ,1 ,5 ,0 ,8 
A,229 ,2 ,9 ,4 ,2 ,1 ,5 ,5 ,3 ,28 ,1 ,24 ,0 ,29 ,46 ,5 ,0 ,1 ,0 ,0 ,46 ,30 ,9 ,0 ,8 
A,230 ,8 ,9 ,4 ,0 ,1 ,5 ,5 ,7 ,28 ,1 ,24 ,3 ,29 ,46 ,5 ,0 ,1 ,0 ,0 ,46 ,0 ,9 ,0 ,2 
A,231 ,3 ,9 ,4 ,3 ,0 ,5 ,0 ,0 ,28 ,5 ,24 ,3 ,29 ,46 ,5 ,0 ,1 ,0 ,1 ,46 ,0 ,5 ,1 ,1 
A,232 ,3 ,9 ,4 ,3 ,1 ,5 ,0 ,1 ,28 ,5 ,24 ,1 ,2 ,46 ,5 ,0 ,3 ,0 ,1 ,46 ,1 ,5 ,24 ,1 
A,233 ,3 ,9 ,4 ,3 ,0 ,5 ,0 ,1 ,28 ,5 ,24 ,3 ,2 ,46 ,21 ,0 ,3 ,0 ,0 ,8 ,1 ,5 ,24 ,0 
A,234 ,3 ,2 ,4 ,3 ,1 ,5 ,0 ,1 ,0 ,5 ,24 ,1 ,2 ,0 ,21 ,0 ,3 ,0 ,0 ,46 ,1 ,5 ,1 ,0 
A,235 ,8 ,3 ,4 ,3 ,1 ,5 ,0 ,1 ,0 ,0 ,24 ,1 ,29 ,0 ,21 ,0 ,24 ,2 ,0 ,46 ,1 ,5 ,24 ,1 
A,236 ,8 ,3 ,4 ,0 ,1 ,5 ,0 ,1 ,0 ,1 ,24 ,0 ,29 ,0 ,1 ,0 ,24 ,2 ,0 ,46 ,1 ,5 ,24 ,1 
A,237 ,13 ,3 ,4 ,0 ,1 ,5 ,0 ,0 ,2 ,1 ,24 ,1 ,29 ,21 ,1 ,18 ,24 ,2 ,0 ,46 ,2 ,5 ,24 ,2 
A,238 ,13 ,3 ,4 ,0 ,1 ,5 ,6 ,0 ,0 ,1 ,24 ,1 ,29 ,21 ,1 ,0 ,1 ,0 ,0 ,46 ,0 ,5 ,24 ,2 
A,239 ,0 ,3 ,4 ,0 ,1 ,8 ,6 ,1 ,0 ,1 ,24 ,0 ,29 ,21 ,18 ,0 ,1 ,0 ,0 ,46 ,0 ,5 ,0 ,29 
A,240 ,0 ,3 ,4 ,3 ,1 ,8 ,0 ,1 ,1 ,0 ,24 ,0 ,29 ,21 ,18 ,0 ,1 ,0 ,0 ,46 ,1 ,5 ,5 ,2 
A,241 ,0 ,2 ,29 ,3 ,0 ,8 ,0 ,0 ,1 ,0 ,24 ,1 ,49 ,21 ,1 ,0 ,1 ,0 ,46 ,46 ,1 ,5 ,0 ,2 
A,242 ,2 ,3 ,29 ,3 ,1 ,14 ,0 ,0 ,1 ,0 ,24 ,1 ,1 ,21 ,1 ,0 ,0 ,2 ,46 ,18 ,1 ,5 ,0 ,2 
A,243 ,2 ,2 ,8 ,3 ,1 ,3 ,9 ,3 ,0 ,0 ,2 ,3 ,2 ,21 ,1 ,0 ,0 ,0 ,46 ,18 ,1 ,5 ,0 ,1 
A,244 ,0 ,2 ,8 ,3 ,1 ,3 ,9 ,3 ,0 ,0 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,18 ,1 ,0 ,4 ,1 
A,245 ,3 ,2 ,0 ,3 ,0 ,0 ,9 ,3 ,0 ,1 ,24 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 ,18 ,1 ,1 ,5 ,29 
A,246 ,3 ,2 ,29 ,8 ,0 ,0 ,8 ,3 ,0 ,0 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,3 ,5 ,0 ,0 ,4 ,29 
A,247 ,3 ,2 ,4 ,8 ,1 ,0 ,8 ,0 ,0 ,0 ,0 ,3 ,2 ,0 ,0 ,0 ,3 ,2 ,3 ,5 ,0 ,1 ,4 ,29 
A,248 ,0 ,2 ,4 ,8 ,1 ,0 ,8 ,1 ,0 ,0 ,0 ,1 ,49 ,0 ,0 ,0 ,3 ,2 ,1 ,5 ,0 ,1 ,4 ,29 
A,249 ,2 ,0 ,4 ,3 ,0 ,3 ,8 ,5 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,3 ,2 ,1 ,5 ,0 ,1 ,4 ,3 
A,250 ,2 ,2 ,4 ,3 ,1 ,3 ,8 ,5 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,5 ,1 ,0 ,4 ,3 
B,1 ,0 ,0 ,4 ,1 ,0 ,28 ,1 ,28 ,0 ,10 ,0 ,0 ,28 ,8 ,0 ,8 ,1 ,2 ,0 ,1 ,0 ,1 ,28 ,0 
B,2 ,14 ,0 ,4 ,1 ,0 ,28 ,0 ,28 ,0 ,0 ,0 ,0 ,28 ,8 ,0 ,8 ,1 ,2 ,0 ,0 ,0 ,0 ,28 ,0 
B,3 ,0 ,2 ,4 ,0 ,0 ,28 ,0 ,28 ,0 ,0 ,0 ,1 ,28 ,8 ,0 ,8 ,1 ,0 ,0 ,0 ,0 ,1 ,28 ,0 
B,4 ,0 ,3 ,3 ,1 ,9 ,28 ,1 ,1 ,1 ,1 ,3 ,8 ,28 ,8 ,3 ,8 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
B,5 ,1 ,3 ,3 ,28 ,9 ,1 ,2 ,0 ,1 ,1 ,3 ,8 ,28 ,8 ,3 ,8 ,1 ,46 ,0 ,1 ,0 ,2 ,1 ,0 
B,6 ,1 ,3 ,2 ,28 ,9 ,1 ,0 ,28 ,1 ,1 ,3 ,8 ,28 ,8 ,3 ,0 ,1 ,46 ,0 ,3 ,0 ,0 ,1 ,2 
B,7 ,1 ,3 ,2 ,28 ,9 ,1 ,0 ,28 ,1 ,0 ,3 ,8 ,0 ,8 ,0 ,0 ,1 ,0 ,0 ,3 ,0 ,0 ,1 ,14 
B,8 ,1 ,3 ,1 ,28 ,9 ,1 ,0 ,28 ,0 ,4 ,3 ,8 ,0 ,8 ,0 ,1 ,1 ,0 ,14 ,9 ,2 ,0 ,1 ,18 
B,9 ,1 ,0 ,0 ,0 ,9 ,0 ,1 ,28 ,0 ,4 ,3 ,0 ,31 ,46 ,0 ,1 ,1 ,0 ,1 ,9 ,0 ,1 ,1 ,0 
B,10 ,1 ,0 ,1 ,2 ,1 ,0 ,28 ,1 ,0 ,4 ,3 ,0 ,0 ,46 ,14 ,0 ,46 ,46 ,4 ,9 ,0 ,2 ,1 ,0 
B,11 ,5 ,0 ,0 ,28 ,1 ,1 ,28 ,6 ,9 ,4 ,18 ,0 ,0 ,46 ,0 ,0 ,46 ,46 ,2 ,9 ,1 ,2 ,1 ,0 
B,12 ,5 ,0 ,1 ,28 ,0 ,14 ,28 ,28 ,9 ,4 ,18 ,41 ,0 ,46 ,0 ,0 ,46 ,46 ,0 ,9 ,1 ,2 ,1 ,0 
B,13 ,5 ,0 ,1 ,28 ,1 ,1 ,28 ,28 ,9 ,4 ,18 ,41 ,12 ,46 ,0 ,1 ,46 ,46 ,0 ,9 ,1 ,2 ,1 ,3 
B,14 ,1 ,0 ,1 ,28 ,0 ,0 ,28 ,28 ,1 ,4 ,18 ,41 ,0 ,46 ,0 ,0 ,46 ,46 ,0 ,9 ,0 ,0 ,1 ,3 
B,15 ,5 ,3 ,0 ,28 ,0 ,0 ,28 ,28 ,1 ,4 ,18 ,41 ,0 ,46 ,0 ,1 ,28 ,46 ,0 ,9 ,0 ,21 ,1 ,3 
B,16 ,3 ,3 ,1 ,28 ,0 ,0 ,28 ,28 ,3 ,4 ,0 ,0 ,0 ,46 ,0 ,1 ,28 ,46 ,0 ,9 ,1 ,21 ,1 ,3 
B,17 ,3 ,3 ,1 ,21 ,0 ,0 ,21 ,28 ,3 ,4 ,0 ,0 ,0 ,46 ,3 ,1 ,28 ,46 ,0 ,9 ,1 ,0 ,0 ,14 
B,18 ,3 ,3 ,1 ,21 ,1 ,1 ,21 ,1 ,3 ,0 ,0 ,0 ,12 ,46 ,3 ,1 ,28 ,46 ,3 ,9 ,0 ,1 ,0 ,14 
B,19 ,1 ,0 ,0 ,21 ,1 ,1 ,0 ,6 ,3 ,4 ,0 ,0 ,2 ,46 ,3 ,1 ,28 ,46 ,3 ,1 ,0 ,1 ,0 ,14 
B,20 ,1 ,0 ,12 ,1 ,1 ,0 ,0 ,28 ,3 ,4 ,0 ,2 ,7 ,46 ,3 ,1 ,28 ,2 ,3 ,1 ,0 ,0 ,0 ,0 
B,21 ,0 ,0 ,1 ,1 ,0 ,14 ,0 ,28 ,3 ,4 ,3 ,0 ,2 ,46 ,0 ,0 ,0 ,2 ,3 ,0 ,0 ,0 ,1 ,1 
B,22 ,0 ,3 ,12 ,1 ,0 ,14 ,2 ,28 ,1 ,4 ,3 ,1 ,0 ,2 ,3 ,1 ,8 ,0 ,3 ,0 ,0 ,1 ,1 ,18 
B,23 ,0 ,3 ,0 ,1 ,1 ,14 ,2 ,28 ,0 ,4 ,3 ,1 ,0 ,1 ,3 ,1 ,8 ,0 ,1 ,0 ,1 ,1 ,0 ,18 
